,path_to_rgb,path_to_depth,path_to_rgb_next,path_to_depth_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow,path_to_motion_maps
3799,rgb/3799.png,depth/3799.npy,rgb/3801.png,depth/3801.npy,-0.002808270008297229,-0.0011831979732924356,0.0014098475434606095,0.009164874357168172,-0.04180760980362663,2.3586274080076066,optical_flow/3799_3801.npy,motion_maps/3799_3801.npy
3800,rgb/3800.png,depth/3800.npy,rgb/3802.png,depth/3802.npy,0.010480130679547178,-0.003948787203654516,0.008348439532344161,0.009660658597795193,-0.05955362153507871,2.341801501917189,optical_flow/3800_3802.npy,motion_maps/3800_3802.npy
3801,rgb/3801.png,depth/3801.npy,rgb/3803.png,depth/3803.npy,0.01520002485041884,-0.008993500717861059,0.015789595466011146,0.015141953196291524,-0.06222621359586888,2.3347641990562806,optical_flow/3801_3803.npy,motion_maps/3801_3803.npy
3802,rgb/3802.png,depth/3802.npy,rgb/3804.png,depth/3804.npy,0.0033428095083697217,-0.0134892360387468,0.014771064831679632,0.013147193797578892,-0.053241685676584716,2.340162788103953,optical_flow/3802_3804.npy,motion_maps/3802_3804.npy
3803,rgb/3803.png,depth/3803.npy,rgb/3805.png,depth/3805.npy,-0.010407098878427357,-0.014693013366235262,0.00823187549791118,0.003809240178100026,-0.04089535175242709,2.350738845976565,optical_flow/3803_3805.npy,motion_maps/3803_3805.npy
3804,rgb/3804.png,depth/3804.npy,rgb/3806.png,depth/3806.npy,-0.008715416865690936,-0.013951707837827836,-0.0008568692168464242,-0.008164232993408405,-0.04219440661935021,2.343599826982782,optical_flow/3804_3806.npy,motion_maps/3804_3806.npy
3805,rgb/3805.png,depth/3805.npy,rgb/3807.png,depth/3807.npy,0.0009743002190283776,-0.011909910918469288,-0.009915328193513491,-0.020837186327469226,-0.052433521794557965,2.3297862999397694,optical_flow/3805_3807.npy,motion_maps/3805_3807.npy
3806,rgb/3806.png,depth/3806.npy,rgb/3808.png,depth/3808.npy,0.006384945283497711,-0.009392058031694562,-0.012413932190277541,-0.022775983442215875,-0.054519920764003034,2.320343229787809,optical_flow/3806_3808.npy,motion_maps/3806_3808.npy
3807,rgb/3807.png,depth/3807.npy,rgb/3809.png,depth/3809.npy,0.005497194461209586,-0.007051902912898501,-0.007783576446473056,-0.014079675130403757,-0.0519100219135773,2.3132579779605607,optical_flow/3807_3809.npy,motion_maps/3807_3809.npy
3808,rgb/3808.png,depth/3808.npy,rgb/3810.png,depth/3810.npy,0.0007913177667831508,-0.005055448620647844,-0.002094435577296816,-0.004444497247106939,-0.043833724962536465,2.3113592369910947,optical_flow/3808_3810.npy,motion_maps/3808_3810.npy
3809,rgb/3809.png,depth/3809.npy,rgb/3811.png,depth/3811.npy,-0.007807279381499919,-0.004183354828428032,0.0037698248635285813,0.00577991529951305,-0.03539687533751934,2.3186652368111424,optical_flow/3809_3811.npy,motion_maps/3809_3811.npy
3810,rgb/3810.png,depth/3810.npy,rgb/3812.png,depth/3812.npy,-0.014642111939036438,-0.004286411045775324,0.005541795498072718,0.011655101896053566,-0.027519709558209367,2.320313772473384,optical_flow/3810_3812.npy,motion_maps/3810_3812.npy
3811,rgb/3811.png,depth/3811.npy,rgb/3813.png,depth/3813.npy,-0.01099998050358658,-0.0035382537435995546,0.0012106232620442178,0.0070351635098404594,-0.03291214267568288,2.3087666774491997,optical_flow/3811_3813.npy,motion_maps/3811_3813.npy
3812,rgb/3812.png,depth/3812.npy,rgb/3814.png,depth/3814.npy,0.003656308701152901,-0.0012634120184329422,-0.0038616376714054328,0.0007708514807518442,-0.046482900039277915,2.2924884109092147,optical_flow/3812_3814.npy,motion_maps/3812_3814.npy
3813,rgb/3813.png,depth/3813.npy,rgb/3815.png,depth/3815.npy,0.015257152210772432,-0.0003510264573363404,-0.005202440361833264,-0.001284080198729498,-0.058254065963824986,2.273376933338753,optical_flow/3813_3815.npy,motion_maps/3813_3815.npy
3814,rgb/3814.png,depth/3814.npy,rgb/3816.png,depth/3816.npy,0.008717398704789873,-0.0007200965462733173,0.0014603837599377186,0.005576780388253154,-0.044942696470683614,2.2757032455668167,optical_flow/3814_3816.npy,motion_maps/3814_3816.npy
3815,rgb/3815.png,depth/3815.npy,rgb/3817.png,depth/3817.npy,-0.005050501932356783,-0.002291972838569775,0.005019812614011408,0.010950329396905543,-0.03174447302492478,2.290197822735493,optical_flow/3815_3817.npy,motion_maps/3815_3817.npy
3816,rgb/3816.png,depth/3816.npy,rgb/3818.png,depth/3818.npy,-0.009721852264025258,-0.005237142995845756,0.0060282204144241035,0.011931905485596415,-0.03269056113922364,2.2973249588466733,optical_flow/3816_3818.npy,motion_maps/3816_3818.npy
3817,rgb/3817.png,depth/3817.npy,rgb/3819.png,depth/3819.npy,-0.009598093488097887,-0.006701761681875767,0.007813960817468645,0.013525407613201423,-0.031796959821665194,2.2818087334873103,optical_flow/3817_3819.npy,motion_maps/3817_3819.npy
3818,rgb/3818.png,depth/3818.npy,rgb/3820.png,depth/3820.npy,-0.006770926642188604,-0.006160124866601351,0.0029684939147893176,0.007124188721206792,-0.03375017084973336,2.263774504590032,optical_flow/3818_3820.npy,motion_maps/3818_3820.npy
3819,rgb/3819.png,depth/3819.npy,rgb/3821.png,depth/3821.npy,-0.0005242860250089459,-0.005046787707455321,-0.003347429858916339,-0.002384971702099392,-0.04732398436519425,2.262696318359531,optical_flow/3819_3821.npy,motion_maps/3819_3821.npy
3820,rgb/3820.png,depth/3820.npy,rgb/3822.png,depth/3822.npy,0.0031070564929011712,-0.00489346575315883,-0.007245463674888098,-0.010535385561297515,-0.05053503119086766,2.2541144668968234,optical_flow/3820_3822.npy,motion_maps/3820_3822.npy
3821,rgb/3821.png,depth/3821.npy,rgb/3823.png,depth/3823.npy,0.006162764859620113,-0.0046883156216351906,-0.008172104635826618,-0.011660774098231741,-0.05045721240908163,2.2413681908799674,optical_flow/3821_3823.npy,motion_maps/3821_3823.npy
3822,rgb/3822.png,depth/3822.npy,rgb/3824.png,depth/3824.npy,0.00816516204713156,-0.003945619562617915,-0.002428962809804102,-0.002651853730753828,-0.05388291183092797,2.2291169832840865,optical_flow/3822_3824.npy,motion_maps/3822_3824.npy
3823,rgb/3823.png,depth/3823.npy,rgb/3825.png,depth/3825.npy,0.005566756978858342,-0.0031961742705187523,0.0013158371190314473,0.003286775263120489,-0.04834803264518284,2.2229144243700887,optical_flow/3823_3825.npy,motion_maps/3823_3825.npy
3824,rgb/3824.png,depth/3824.npy,rgb/3826.png,depth/3826.npy,-0.004124266243040614,-0.002816169554041605,0.002407319435114613,0.0068800567017319745,-0.041212417713014204,2.228737745112681,optical_flow/3824_3826.npy,motion_maps/3824_3826.npy
3825,rgb/3825.png,depth/3825.npy,rgb/3827.png,depth/3827.npy,-0.012674473833091122,-0.002968463409750246,0.004056826294411619,0.012129067857870268,-0.0345687598601212,2.22978151220687,optical_flow/3825_3827.npy,motion_maps/3825_3827.npy
3826,rgb/3826.png,depth/3826.npy,rgb/3828.png,depth/3828.npy,-0.009547141752615614,-0.0020622606390330424,0.0007026002726055411,0.009967335386988907,-0.03731105107178323,2.217254480824693,optical_flow/3826_3828.npy,motion_maps/3826_3828.npy
3827,rgb/3827.png,depth/3827.npy,rgb/3829.png,depth/3829.npy,-0.0003967761334500178,-5.30125540420821e-05,-0.001078616296592561,0.005056057096851418,-0.04357041995496225,2.195496414086733,optical_flow/3827_3829.npy,motion_maps/3827_3829.npy
3828,rgb/3828.png,depth/3828.npy,rgb/3830.png,depth/3830.npy,0.0061012309969556144,0.0004131309542705432,-0.0019582646688415238,-0.001840225550552077,-0.05271828501569287,2.174498225002509,optical_flow/3828_3830.npy,motion_maps/3828_3830.npy
3829,rgb/3829.png,depth/3829.npy,rgb/3831.png,depth/3831.npy,0.004598550476031729,-6.818741802746734e-05,-0.004157841697684677,-0.004240399802938555,-0.059241784685666425,2.1698970575934595,optical_flow/3829_3831.npy,motion_maps/3829_3831.npy
3830,rgb/3830.png,depth/3830.npy,rgb/3832.png,depth/3832.npy,-0.0028578886440454388,-0.0001997633011039316,-0.0028996520917536736,0.0002449479848678493,-0.05411696372702135,2.1705421791389767,optical_flow/3830_3832.npy,motion_maps/3830_3832.npy
3831,rgb/3831.png,depth/3831.npy,rgb/3833.png,depth/3833.npy,-0.0013716865876318392,-0.00047904434720742734,0.003347014228142541,0.007549216537199754,-0.05480827105276087,2.1590946141274396,optical_flow/3831_3833.npy,motion_maps/3831_3833.npy
3832,rgb/3832.png,depth/3832.npy,rgb/3834.png,depth/3834.npy,0.010821462945018009,-0.0005695169267125211,0.005309163225966042,0.010861946129011812,-0.06039666259484866,2.1366306631804264,optical_flow/3832_3834.npy,motion_maps/3832_3834.npy
3833,rgb/3833.png,depth/3833.npy,rgb/3835.png,depth/3835.npy,0.013306178095427591,-0.0001047010584422528,0.0047937749321914705,0.009040208155909113,-0.059664002992444926,2.123049738612906,optical_flow/3833_3835.npy,motion_maps/3833_3835.npy
3834,rgb/3834.png,depth/3834.npy,rgb/3836.png,depth/3836.npy,0.0003677467415036358,-0.001213570774045812,0.006040147021921127,0.012894544299740572,-0.049701273237228616,2.1373192906727643,optical_flow/3834_3836.npy,motion_maps/3834_3836.npy
3835,rgb/3835.png,depth/3835.npy,rgb/3837.png,depth/3837.npy,-0.008914162057872259,-0.0010483540719159784,4.572671310943042e-05,0.00526618666884815,-0.04321535551458866,2.1491356225770346,optical_flow/3835_3837.npy,motion_maps/3835_3837.npy
3836,rgb/3836.png,depth/3836.npy,rgb/3838.png,depth/3838.npy,-0.0016275770566699795,0.0018527865983305133,-0.00521140097505298,0.0002909036242613184,-0.045749597088059264,2.135265271515806,optical_flow/3836_3838.npy,motion_maps/3836_3838.npy
3837,rgb/3837.png,depth/3837.npy,rgb/3839.png,depth/3839.npy,0.00982029724196816,0.003793895921901755,-0.00936994023995918,-0.0007940965367652097,-0.051023067443022097,2.124886727810292,optical_flow/3837_3839.npy,motion_maps/3837_3839.npy
3838,rgb/3838.png,depth/3838.npy,rgb/3840.png,depth/3840.npy,0.00842660216306143,0.005590287525850057,-0.01361106671778092,-0.005623126872649209,-0.049951847548062006,2.1327207665549395,optical_flow/3838_3840.npy,motion_maps/3838_3840.npy
3839,rgb/3839.png,depth/3839.npy,rgb/3841.png,depth/3841.npy,-0.0027256141857580725,0.006873444808806751,-0.01115101535585437,-0.0007120520289163322,-0.04425662177462808,2.147288387416808,optical_flow/3839_3841.npy,motion_maps/3839_3841.npy
3840,rgb/3840.png,depth/3840.npy,rgb/3842.png,depth/3842.npy,-0.006970339958039004,0.007830188214987046,-0.004462225722254162,0.013423448502067005,-0.03980750941759848,2.154435455094557,optical_flow/3840_3842.npy,motion_maps/3840_3842.npy
3841,rgb/3841.png,depth/3841.npy,rgb/3843.png,depth/3843.npy,-0.0019117395173244265,0.008701165778597794,0.0024401433211973488,0.02587680947090121,-0.044362878420797884,2.151768650908082,optical_flow/3841_3843.npy,motion_maps/3841_3843.npy
3842,rgb/3842.png,depth/3842.npy,rgb/3844.png,depth/3844.npy,0.0021045552516470237,0.009109807018975482,0.005656426497448995,0.032819815023003684,-0.048146728246594606,2.147739344897815,optical_flow/3842_3844.npy,motion_maps/3842_3844.npy
3843,rgb/3843.png,depth/3843.npy,rgb/3845.png,depth/3845.npy,0.004132072910744948,0.008974379705355735,0.00821140799588838,0.03870888373387516,-0.05071369644561141,2.153071065458107,optical_flow/3843_3845.npy,motion_maps/3843_3845.npy
3844,rgb/3844.png,depth/3844.npy,rgb/3846.png,depth/3846.npy,0.00445031386773754,0.008261622899551421,0.00971934542258662,0.04124855526572446,-0.054817480540228836,2.1592666665050047,optical_flow/3844_3846.npy,motion_maps/3844_3846.npy
3845,rgb/3845.png,depth/3845.npy,rgb/3847.png,depth/3847.npy,0.00469604509710164,0.007856064225524921,0.010680711661030441,0.042588931506770684,-0.05147779646886708,2.1618323544495297,optical_flow/3845_3847.npy,motion_maps/3845_3847.npy
3846,rgb/3846.png,depth/3846.npy,rgb/3848.png,depth/3848.npy,-0.00294066032748608,0.0071177634817541375,0.010651931181571195,0.04045971278549132,-0.047105421901964206,2.1750694861417514,optical_flow/3846_3848.npy,motion_maps/3846_3848.npy
3847,rgb/3847.png,depth/3847.npy,rgb/3849.png,depth/3849.npy,-0.012838957837203084,0.005696563070530489,0.010031849321036372,0.038251831336367566,-0.0372431612510325,2.190203311193841,optical_flow/3847_3849.npy,motion_maps/3847_3849.npy
3848,rgb/3848.png,depth/3848.npy,rgb/3850.png,depth/3850.npy,-0.0077260735382398546,0.003840430935668219,0.007087660989183106,0.033599436517874885,-0.0436222801541164,2.1922550148148616,optical_flow/3848_3850.npy,motion_maps/3848_3850.npy
3849,rgb/3849.png,depth/3849.npy,rgb/3851.png,depth/3851.npy,0.0014734827663272518,0.0027331059100327423,0.00447815062886505,0.02755198167409389,-0.05009749709397315,2.190390526606336,optical_flow/3849_3851.npy,motion_maps/3849_3851.npy
3850,rgb/3850.png,depth/3850.npy,rgb/3852.png,depth/3852.npy,0.0015950457289399108,0.002537280059223832,0.0013807042026922384,0.023823454747969208,-0.04758115566825438,2.1963569581307354,optical_flow/3850_3852.npy,motion_maps/3850_3852.npy
3851,rgb/3851.png,depth/3851.npy,rgb/3853.png,depth/3853.npy,-0.002638857879442818,0.003877746800860487,-0.006090038760333554,0.01434796843818731,-0.04584282988955568,2.2082186183162382,optical_flow/3851_3853.npy,motion_maps/3851_3853.npy
3852,rgb/3852.png,depth/3852.npy,rgb/3854.png,depth/3854.npy,-0.003523693685079281,0.006167249567826993,-0.011856130491924459,0.006292051349930715,-0.04666317229334727,2.214059830557943,optical_flow/3852_3854.npy,motion_maps/3852_3854.npy
3853,rgb/3853.png,depth/3853.npy,rgb/3855.png,depth/3855.npy,0.0012030966337519132,0.007914699653936302,-0.01314137612916751,0.005177781376460189,-0.04882861362225288,2.2176404095598343,optical_flow/3853_3855.npy,motion_maps/3853_3855.npy
3854,rgb/3854.png,depth/3854.npy,rgb/3856.png,depth/3856.npy,0.0044629387421323856,0.009204023473915359,-0.010272799849367305,0.012069419721967732,-0.04856446384642865,2.225391870857777,optical_flow/3854_3856.npy,motion_maps/3854_3856.npy
3855,rgb/3855.png,depth/3855.npy,rgb/3857.png,depth/3857.npy,0.0007349023670192182,0.009610848241831534,-0.007853274535527411,0.01666172091938734,-0.04402329699021368,2.23585987410371,optical_flow/3855_3857.npy,motion_maps/3855_3857.npy
3856,rgb/3856.png,depth/3856.npy,rgb/3858.png,depth/3858.npy,-0.002535500645597237,0.009497586788039351,-0.004510510892594946,0.021938527646966573,-0.04043569810673064,2.2491743933335613,optical_flow/3856_3858.npy,motion_maps/3856_3858.npy
3857,rgb/3857.png,depth/3857.npy,rgb/3859.png,depth/3859.npy,-0.0028924347137487642,0.008774182027428853,-0.0009362699951080336,0.02431007995397749,-0.04115666622136538,2.2569344905120943,optical_flow/3857_3859.npy,motion_maps/3857_3859.npy
3858,rgb/3858.png,depth/3858.npy,rgb/3860.png,depth/3860.npy,-0.003939787620501886,0.00770168713297341,0.0011368112806144325,0.025045658188787456,-0.041037472955900885,2.2658730408642214,optical_flow/3858_3860.npy,motion_maps/3858_3860.npy
3859,rgb/3859.png,depth/3859.npy,rgb/3861.png,depth/3861.npy,-0.004166787522968875,0.006037184360799585,0.0027043752046409623,0.027699087583073382,-0.03993963737094197,2.276712941623913,optical_flow/3859_3861.npy,motion_maps/3859_3861.npy
3860,rgb/3860.png,depth/3860.npy,rgb/3862.png,depth/3862.npy,-0.001545358095087569,0.004208117839864713,0.002833075251638636,0.026451134710669063,-0.04399880615949492,2.279830110007765,optical_flow/3860_3862.npy,motion_maps/3860_3862.npy
3861,rgb/3861.png,depth/3861.npy,rgb/3863.png,depth/3863.npy,0.001061315768308492,0.003350851028349101,0.0009353758867035588,0.02236012245805341,-0.04629904110617422,2.2796977629976425,optical_flow/3861_3863.npy,motion_maps/3861_3863.npy
3862,rgb/3862.png,depth/3862.npy,rgb/3864.png,depth/3864.npy,-0.000269400321857164,0.0029792621970244093,0.0001374457758776105,0.01893307535397071,-0.04422494242150776,2.281647509290025,optical_flow/3862_3864.npy,motion_maps/3862_3864.npy
3863,rgb/3863.png,depth/3863.npy,rgb/3865.png,depth/3865.npy,-0.003779982244929282,0.0031312230345129197,-0.00035383169201470176,0.016023428939206497,-0.04196970297993796,2.2850281718422707,optical_flow/3863_3865.npy,motion_maps/3863_3865.npy
3864,rgb/3864.png,depth/3864.npy,rgb/3866.png,depth/3866.npy,-0.00359582390474994,0.003197971656244964,-0.0003357325096109216,0.015314506314098253,-0.04433109190797069,2.2829103385377323,optical_flow/3864_3866.npy,motion_maps/3864_3866.npy
3865,rgb/3865.png,depth/3865.npy,rgb/3867.png,depth/3867.npy,0.0018217255548907164,0.002825136743825109,0.0016904448152018374,0.01823222580554784,-0.04788582270396447,2.2711385010963743,optical_flow/3865_3867.npy,motion_maps/3865_3867.npy
3866,rgb/3866.png,depth/3866.npy,rgb/3868.png,depth/3868.npy,0.003689237657053725,0.0025977634791306487,0.0038904154588589243,0.025519899820096725,-0.049995424540278055,2.265931206511397,optical_flow/3866_3868.npy,motion_maps/3866_3868.npy
3867,rgb/3867.png,depth/3867.npy,rgb/3869.png,depth/3869.npy,0.00026508986704283497,0.0029024235518042203,0.0024044022201498627,0.02828973675195812,-0.048464024274798456,2.269924609088747,optical_flow/3867_3869.npy,motion_maps/3867_3869.npy
3868,rgb/3868.png,depth/3868.npy,rgb/3870.png,depth/3870.npy,0.0011173446403325283,0.0040278729367029045,0.0005946261006478872,0.02604351658305859,-0.05196451604114039,2.262760932874187,optical_flow/3868_3870.npy,motion_maps/3868_3870.npy
3869,rgb/3869.png,depth/3869.npy,rgb/3871.png,depth/3871.npy,0.004450289055534058,0.005068392266464636,0.0026141361322824124,0.028386458973898243,-0.053286483950797166,2.2507864318713477,optical_flow/3869_3871.npy,motion_maps/3869_3871.npy
3870,rgb/3870.png,depth/3870.npy,rgb/3872.png,depth/3872.npy,0.0026464960941956976,0.006097195210293992,0.0015789060519117784,0.029370842853836617,-0.04841933494164019,2.2437375658973338,optical_flow/3870_3872.npy,motion_maps/3870_3872.npy
3871,rgb/3871.png,depth/3871.npy,rgb/3873.png,depth/3873.npy,-0.0036000304795875994,0.0072363681557417675,-8.693240254146712e-05,0.0281076597491392,-0.042708512139031374,2.237056474348208,optical_flow/3871_3873.npy,motion_maps/3871_3873.npy
3872,rgb/3872.png,depth/3872.npy,rgb/3874.png,depth/3874.npy,-0.006766803160360095,0.00809711833576578,0.00043696875930916565,0.03016723308502378,-0.043109141040310384,2.2296514487622967,optical_flow/3872_3874.npy,motion_maps/3872_3874.npy
3873,rgb/3873.png,depth/3873.npy,rgb/3875.png,depth/3875.npy,-0.0050672483225694025,0.009781821191946193,-0.001623733325973283,0.03088204187730525,-0.047746445231659614,2.215925562878453,optical_flow/3873_3875.npy,motion_maps/3873_3875.npy
3874,rgb/3874.png,depth/3874.npy,rgb/3876.png,depth/3876.npy,-0.0025875607834253416,0.011815025067952196,-0.004492671600913086,0.0278939992279561,-0.05095849634856897,2.19392106396424,optical_flow/3874_3876.npy,motion_maps/3874_3876.npy
3875,rgb/3875.png,depth/3875.npy,rgb/3877.png,depth/3877.npy,0.00041317824688677117,0.013214366165081195,-0.003850666038138518,0.026124302532139158,-0.05382937649518826,2.163829488183495,optical_flow/3875_3877.npy,motion_maps/3875_3877.npy
3876,rgb/3876.png,depth/3876.npy,rgb/3878.png,depth/3878.npy,0.0032881251029590404,0.013984207652817241,-0.0016582753935777432,0.030321187865240518,-0.05639989668567536,2.1308580639780814,optical_flow/3876_3878.npy,motion_maps/3876_3878.npy
3877,rgb/3877.png,depth/3877.npy,rgb/3879.png,depth/3879.npy,0.0028222137937269323,0.013842679080806424,0.00023768105818880512,0.035474996849870884,-0.05713828688517664,2.1026008419979405,optical_flow/3877_3879.npy,motion_maps/3877_3879.npy
3878,rgb/3878.png,depth/3878.npy,rgb/3880.png,depth/3880.npy,1.6310498797323776e-05,0.011756865218643577,0.0028049987821331755,0.036571600972308715,-0.059259012992341376,2.0697605327055437,optical_flow/3878_3880.npy,motion_maps/3878_3880.npy
3879,rgb/3879.png,depth/3879.npy,rgb/3881.png,depth/3881.npy,-0.000161339023299119,0.008437671843430444,0.0045860029078965674,0.03260262355456689,-0.060598796643881674,2.0291445963123635,optical_flow/3879_3881.npy,motion_maps/3879_3881.npy
3880,rgb/3880.png,depth/3880.npy,rgb/3882.png,depth/3882.npy,0.0017051549653450211,0.006258116904430528,0.004898430312265114,0.030627950573034468,-0.060586572416413624,1.9944951618029731,optical_flow/3880_3882.npy,motion_maps/3880_3882.npy
3881,rgb/3881.png,depth/3881.npy,rgb/3883.png,depth/3883.npy,-0.00012931916016762084,0.005401572169407556,0.0031782377064806283,0.028654081213176138,-0.06001574584968682,1.9705240420344976,optical_flow/3881_3883.npy,motion_maps/3881_3883.npy
3882,rgb/3882.png,depth/3882.npy,rgb/3884.png,depth/3884.npy,-0.007245320258745936,0.0049407469124222525,0.004055082412296968,0.024610430422740137,-0.054878649786648026,1.959502784166375,optical_flow/3882_3884.npy,motion_maps/3882_3884.npy
3883,rgb/3883.png,depth/3883.npy,rgb/3885.png,depth/3885.npy,-0.008792931869161224,0.003912305479300703,0.006051016574169997,0.02258513494621184,-0.05728990458746175,1.9350077328599584,optical_flow/3883_3885.npy,motion_maps/3883_3885.npy
3884,rgb/3884.png,depth/3884.npy,rgb/3886.png,depth/3886.npy,0.004676098500629473,0.00366906436216256,0.004013683637719697,0.019703325213868084,-0.07336919826684253,1.8812416779739753,optical_flow/3884_3886.npy,motion_maps/3884_3886.npy
3885,rgb/3885.png,depth/3885.npy,rgb/3887.png,depth/3887.npy,0.01880635169670604,0.004615870575604676,0.0030402857300165322,0.01931772188623881,-0.07452090406466283,1.8297909031369104,optical_flow/3885_3887.npy,motion_maps/3885_3887.npy
3886,rgb/3886.png,depth/3886.npy,rgb/3888.png,depth/3888.npy,0.011573436449768748,0.0055428425309749,-0.002237139409114784,0.01609810719128291,-0.0529743393335842,1.8014408624425469,optical_flow/3886_3888.npy,motion_maps/3886_3888.npy
3887,rgb/3887.png,depth/3887.npy,rgb/3889.png,depth/3889.npy,-0.013216863636410885,0.008259755891356194,-0.0086691550267895,0.010408625191644205,-0.03647186920257006,1.7865141625655667,optical_flow/3887_3889.npy,motion_maps/3887_3889.npy
3888,rgb/3888.png,depth/3888.npy,rgb/3890.png,depth/3890.npy,-0.022685419277072183,0.01121658556867956,-0.008668613480059798,0.011847278358175116,-0.03979711574614075,1.7526232444395191,optical_flow/3888_3890.npy,motion_maps/3888_3890.npy
3889,rgb/3889.png,depth/3889.npy,rgb/3891.png,depth/3891.npy,-0.006708911286402251,0.01430152357805544,-0.006748786314274114,0.015582919417738594,-0.05540331105038021,1.6931499237879282,optical_flow/3889_3891.npy,motion_maps/3889_3891.npy
3890,rgb/3890.png,depth/3890.npy,rgb/3892.png,depth/3892.npy,0.006575670566898951,0.017546586500334027,-0.0038245846336236117,0.02135041412304872,-0.05803491845399832,1.6329131079628496,optical_flow/3890_3892.npy,motion_maps/3890_3892.npy
3891,rgb/3891.png,depth/3891.npy,rgb/3893.png,depth/3893.npy,0.00243450026836857,0.01934169458903918,9.910813093918521e-05,0.03241165558569037,-0.0489304154036585,1.5886488444560882,optical_flow/3891_3893.npy,motion_maps/3891_3893.npy
3892,rgb/3892.png,depth/3892.npy,rgb/3894.png,depth/3894.npy,-7.973775784627715e-05,0.022486801966912547,0.0029534971521848093,0.04471300525074184,-0.05508585824015277,1.5423272872575922,optical_flow/3892_3894.npy,motion_maps/3892_3894.npy
3893,rgb/3893.png,depth/3893.npy,rgb/3895.png,depth/3895.npy,0.009322218026101984,0.027521771763875432,0.003035149430617067,0.04822352564696075,-0.06384652694389459,1.4805723282012764,optical_flow/3893_3895.npy,motion_maps/3893_3895.npy
3894,rgb/3894.png,depth/3894.npy,rgb/3896.png,depth/3896.npy,0.017366522993815466,0.03223021053703143,0.004340904279799275,0.05640836590919208,-0.05061838332152835,1.4212303848252077,optical_flow/3894_3896.npy,motion_maps/3894_3896.npy
3895,rgb/3895.png,depth/3895.npy,rgb/3897.png,depth/3897.npy,0.012682972459872516,0.033122115563558034,0.008498237144501887,0.07030425382970408,-0.035757841394366,1.3793780282780403,optical_flow/3895_3897.npy,motion_maps/3895_3897.npy
3896,rgb/3896.png,depth/3896.npy,rgb/3898.png,depth/3898.npy,-0.003284203750251337,0.031800514380278665,0.012194065043997455,0.07031290672728119,-0.03207876898640194,1.3534450640229352,optical_flow/3896_3898.npy,motion_maps/3896_3898.npy
3897,rgb/3897.png,depth/3897.npy,rgb/3899.png,depth/3899.npy,-0.012902793842503304,0.03073051551553688,0.013051362653122869,0.06799591049389164,-0.03807582251402142,1.320988079486369,optical_flow/3897_3899.npy,motion_maps/3897_3899.npy
3898,rgb/3898.png,depth/3898.npy,rgb/3900.png,depth/3900.npy,-0.008908145326953896,0.028586109298022376,0.013524854938046787,0.0660122755722341,-0.041885423104916164,1.2746273072416443,optical_flow/3898_3900.npy,motion_maps/3898_3900.npy
3899,rgb/3899.png,depth/3899.npy,rgb/3901.png,depth/3901.npy,-0.002245922736934195,0.02349401601861886,0.014687200699905456,0.06163134555583837,-0.04043362975824216,1.2296107910576666,optical_flow/3899_3901.npy,motion_maps/3899_3901.npy
3900,rgb/3900.png,depth/3900.npy,rgb/3902.png,depth/3902.npy,0.0010794925133606574,0.016448701800420882,0.012853829871399457,0.05296910952864664,-0.03830154247839168,1.1892969721997702,optical_flow/3900_3902.npy,motion_maps/3900_3902.npy
3901,rgb/3901.png,depth/3901.npy,rgb/3903.png,depth/3903.npy,0.00310451084724382,0.010410733660750732,0.0093936115148275,0.0377735239162007,-0.037435700785220405,1.1509643751280123,optical_flow/3901_3903.npy,motion_maps/3901_3903.npy
3902,rgb/3902.png,depth/3902.npy,rgb/3904.png,depth/3904.npy,0.0032715581609761538,0.005458407449237389,0.007801074362903419,0.02734760343923881,-0.03619740480874967,1.1172354672741562,optical_flow/3902_3904.npy,motion_maps/3902_3904.npy
3903,rgb/3903.png,depth/3903.npy,rgb/3905.png,depth/3905.npy,0.00016951507251758378,0.0013305778642414153,0.005950049258780735,0.016595324889067342,-0.035999170930207214,1.0867998205029041,optical_flow/3903_3905.npy,motion_maps/3903_3905.npy
3904,rgb/3904.png,depth/3904.npy,rgb/3906.png,depth/3906.npy,-0.0024310380547639078,-0.0030957544963620747,0.004327633759497445,0.005966700243789092,-0.03798377005119491,1.0564725465912377,optical_flow/3904_3906.npy,motion_maps/3904_3906.npy
3905,rgb/3905.png,depth/3905.npy,rgb/3907.png,depth/3907.npy,-0.002840361737952243,-0.008537330584459563,0.002434710480995077,-0.0019279860409255891,-0.04160079856338683,1.0220165965529873,optical_flow/3905_3907.npy,motion_maps/3905_3907.npy
3906,rgb/3906.png,depth/3906.npy,rgb/3908.png,depth/3908.npy,-0.0028680419199282143,-0.012840824284586091,-0.0015061434082908251,-0.01245773562982322,-0.044966937195713534,0.9889722865839872,optical_flow/3906_3908.npy,motion_maps/3906_3908.npy
3907,rgb/3907.png,depth/3907.npy,rgb/3909.png,depth/3909.npy,-0.002213502128969468,-0.015639387958451368,-0.0029947953507728203,-0.019121531918187884,-0.04332509661915651,0.9543556187836656,optical_flow/3907_3909.npy,motion_maps/3907_3909.npy
3908,rgb/3908.png,depth/3908.npy,rgb/3910.png,depth/3910.npy,0.0006588709628828903,-0.018590069965031986,-0.0018814563570552546,-0.020728619570320458,-0.04187079195109433,0.9150691267533376,optical_flow/3908_3910.npy,motion_maps/3908_3910.npy
