euler_x,euler_x_confidence,euler_y,euler_y_confidence,euler_z,euler_z_confidence,from_db_index,from_index,t_x,t_x_confidence,t_y,t_y_confidence,t_z,t_z_confidence,to_db_index,to_index,to_path,from_path
0.0020101037807762623,1.0,-0.012496370822191238,1.0,-0.006050031166523695,1.0,,3986,-0.022320842370390892,1.0,-0.01118298526853323,1.0,0.9164087772369385,1.0,,3987,00/rgb/3987.png,00/rgb/3986.png
0.0035675848,1,-0.0072405087,1,-0.006931832,1,,3987.0,-0.015003603,1,-0.004268744,1,0.93298537,1,,3988.0,00/rgb/3988.png,00/rgb/3987.png
0.0006758122472092509,1.0,-0.00389659870415926,1.0,-0.002847332041710615,1.0,,3988,-0.007622360717505217,1.0,-0.007267974782735109,1.0,0.9533627033233643,1.0,,3989,00/rgb/3989.png,00/rgb/3988.png
-0.0012407400645315647,1.0,-0.0014172859955579042,1.0,0.0023610058706253767,1.0,,3989,0.004056284669786692,1.0,-0.004440640099346638,1.0,0.9794263243675232,1.0,,3990,00/rgb/3990.png,00/rgb/3989.png
-0.0012847676407545805,1.0,-0.0011979227419942617,1.0,0.001641101436689496,1.0,,3990,0.001122994814068079,1.0,-0.006224641110748053,1.0,0.9955165982246399,1.0,,3991,00/rgb/3991.png,00/rgb/3990.png
-0.0007009172,1,-0.0011413072,1,0.0024298273,1,,3991.0,0.002226219,1,-0.00540924,1,1.0123824,1,,3992.0,00/rgb/3992.png,00/rgb/3991.png
-0.0004924592794850469,1.0,-0.001396461739204824,1.0,0.00037102936767041683,1.0,,3992,-0.004016505088657141,1.0,-0.005326256155967712,1.0,1.018027424812317,1.0,,3993,00/rgb/3993.png,00/rgb/3992.png
-0.001465208362787962,1.0,-0.0010128398425877094,1.0,0.00016583772958256304,1.0,,3993,-0.001041486393660307,1.0,-0.004449987784028053,1.0,1.0499173402786255,1.0,,3994,00/rgb/3994.png,00/rgb/3993.png
-0.0012091242242604494,1.0,-0.001367863966152072,1.0,-0.0008062791894190013,1.0,,3994,-0.0021161134354770184,1.0,-0.007150113582611084,1.0,1.0820502042770386,1.0,,3995,00/rgb/3995.png,00/rgb/3994.png
-0.0009098081,1,-0.0013897276,1,-0.0014409253,1,,3995.0,-0.00033589406,1,-0.011337959,1,1.097063,1,,3996.0,00/rgb/3996.png,00/rgb/3995.png
-0.002475413028150797,1.0,-0.0015308981528505683,1.0,-0.0011589133646339178,1.0,,3996,0.0036784601397812366,1.0,-0.013669189997017384,1.0,1.106363296508789,1.0,,3997,00/rgb/3997.png,00/rgb/3996.png
-0.0006186839891597629,1.0,-0.0019314397359266877,1.0,-0.0023314026184380054,1.0,,3997,0.0025058132596313953,1.0,-0.003998938016593456,1.0,1.163409948348999,1.0,,3998,00/rgb/3998.png,00/rgb/3997.png
0.0022050451952964067,1.0,-0.001942864735610783,1.0,-0.0008970028138719499,1.0,,3998,0.0033699763007462025,1.0,-0.011059894226491451,1.0,1.1388676166534424,1.0,,3999,00/rgb/3999.png,00/rgb/3998.png
0.0024209786,1,-0.0025640037,1,0.00074427354,1,,3999.0,0.0014315234,1,-0.01327041,1,1.1230087,1,,4000.0,00/rgb/4000.png,00/rgb/3999.png
0.0005410428857430816,1.0,-0.002691137371584773,1.0,0.0011640430893748999,1.0,,4000,0.0017871730960905552,1.0,-0.016677934676408768,1.0,1.1101915836334229,1.0,,4001,00/rgb/4001.png,00/rgb/4000.png
-0.0014710638206452131,1.0,-0.0026889415457844734,1.0,0.0014178198762238026,1.0,,4001,0.005509317386895418,1.0,-0.017226120457053185,1.0,1.128211498260498,1.0,,4002,00/rgb/4002.png,00/rgb/4001.png
-0.002707877429202199,1.0,-0.0029886597767472267,1.0,0.0006150095141492784,1.0,,4002,0.002222683746367693,1.0,-0.015837712213397026,1.0,1.156043529510498,1.0,,4003,00/rgb/4003.png,00/rgb/4002.png
-0.004900996,1,-0.0030609928,1,0.0019140313,1,,4003.0,0.008085215,1,-0.0075109005,1,1.2009546,1,,4004.0,00/rgb/4004.png,00/rgb/4003.png
-0.007944107986986637,1.0,-0.0031703407876193523,1.0,0.00117839640006423,1.0,,4004,0.003480341751128435,1.0,-0.016689037904143333,1.0,1.2090634107589722,1.0,,4005,00/rgb/4005.png,00/rgb/4004.png
-0.0036757318302989006,1.0,-0.0034457105211913586,1.0,0.00293047190643847,1.0,,4005,0.009663231670856476,1.0,-0.02224055677652359,1.0,1.2357786893844604,1.0,,4006,00/rgb/4006.png,00/rgb/4005.png
0.006075595039874315,1.0,-0.00335486838594079,1.0,0.000332993600750342,1.0,,4006,0.00556993531063199,1.0,-0.030606044456362724,1.0,1.212467074394226,1.0,,4007,00/rgb/4007.png,00/rgb/4006.png
0.013455068,1,-0.0024024462,1,-0.0021703714,1,,4007.0,0.004438358,1,-0.021920292,1,1.1687651,1,,4008.0,00/rgb/4008.png,00/rgb/4007.png
0.011210467666387558,1.0,-0.00193938915617764,1.0,-0.003385408315807581,1.0,,4008,0.0033709374256432056,1.0,-0.022730087861418724,1.0,1.152482271194458,1.0,,4009,00/rgb/4009.png,00/rgb/4008.png
-0.0007931300206109881,1.0,-0.0026948880404233932,1.0,-0.003573673777282238,1.0,,4009,-0.004653624724596739,1.0,-0.01759660802781582,1.0,1.1397473812103271,1.0,,4010,00/rgb/4010.png,00/rgb/4009.png
-0.011557063087821007,1.0,-0.003467718604952097,1.0,-0.002261500107124448,1.0,,4010,-0.00016662804409861565,1.0,-0.005124224349856377,1.0,1.198549747467041,1.0,,4011,00/rgb/4011.png,00/rgb/4010.png
-0.011014242,1,-0.0041034846,1,-0.0014923098,1,,4011.0,-0.00022162637,1,-0.013887105,1,1.2084951,1,,4012.0,00/rgb/4012.png,00/rgb/4011.png
-0.0029346679802984,1.0,-0.005370609927922487,1.0,-0.0015090657398104668,1.0,,4012,-0.0037636267952620983,1.0,-0.019304385408759117,1.0,1.2169560194015503,1.0,,4013,00/rgb/4013.png,00/rgb/4012.png
0.0009531768737360835,1.0,-0.005541967228055,1.0,-3.832875518128276e-05,1.0,,4013,-0.003996436949819326,1.0,-0.022945445030927658,1.0,1.1850666999816895,1.0,,4014,00/rgb/4014.png,00/rgb/4013.png
0.0013468406395986676,1.0,-0.005363042000681162,1.0,-0.00010029127588495612,1.0,,4014,3.6295969039201736e-05,1.0,-0.02100110612809658,1.0,1.179542899131775,1.0,,4015,00/rgb/4015.png,00/rgb/4014.png
-0.00060385466,1,-0.0054801726,1,-0.00047066656,1,,4015.0,-0.00093613146,1,-0.02340846,1,1.1732978,1,,4016.0,00/rgb/4016.png,00/rgb/4015.png
-0.0006602412322536111,1.0,-0.005729184485971928,1.0,0.0007991458987817168,1.0,,4016,-0.0008583455346524715,1.0,-0.026175091043114662,1.0,1.1720874309539795,1.0,,4017,00/rgb/4017.png,00/rgb/4016.png
-0.0012441566213965416,1.0,-0.005762205924838781,1.0,0.0003863002057187259,1.0,,4017,-0.0005157100968062878,1.0,-0.02609354257583618,1.0,1.1786621809005737,1.0,,4018,00/rgb/4018.png,00/rgb/4017.png
-0.0015337259974330664,1.0,-0.005564060527831316,1.0,0.0019238286186009645,1.0,,4018,0.002885513473302126,1.0,-0.027161525562405586,1.0,1.1944841146469116,1.0,,4019,00/rgb/4019.png,00/rgb/4018.png
-0.001167001,1,-0.005773199,1,0.0009338128,1,,4019.0,-0.00037126197,1,-0.025890244,1,1.1904837,1,,4020.0,00/rgb/4020.png,00/rgb/4019.png
0.00047755727428011596,1.0,-0.006130809895694256,1.0,0.0008101112907752395,1.0,,4020,-0.0011382861994206905,1.0,-0.02481727860867977,1.0,1.1950652599334717,1.0,,4021,00/rgb/4021.png,00/rgb/4020.png
0.0002925338631030172,1.0,-0.005535362288355827,1.0,0.002839158521965146,1.0,,4021,0.004233867395669222,1.0,-0.025700833648443222,1.0,1.1787831783294678,1.0,,4022,00/rgb/4022.png,00/rgb/4021.png
-0.00017680870951153338,1.0,-0.005535185802727938,1.0,7.448543328791857e-07,1.0,,4022,0.00017054984346032143,1.0,-0.024417411535978317,1.0,1.1847549676895142,1.0,,4023,00/rgb/4023.png,00/rgb/4022.png
-0.00046807484,1,-0.0052735773,1,0.00068217574,1,,4023.0,0.0018746112,1,-0.027986685,1,1.1675684,1,,4024.0,00/rgb/4024.png,00/rgb/4023.png
0.0018606187077239156,1.0,-0.004782943520694971,1.0,0.000883577682543546,1.0,,4024,0.0056010358966887,1.0,-0.02443608082830906,1.0,1.1684257984161377,1.0,,4025,00/rgb/4025.png,00/rgb/4024.png
0.0024224778171628714,1.0,-0.004561158828437328,1.0,0.0035435939207673073,1.0,,4025,0.008664900436997414,1.0,-0.024948563426733017,1.0,1.1669633388519287,1.0,,4026,00/rgb/4026.png,00/rgb/4025.png
-3.0403403798118234e-05,1.0,-0.0044833580031991005,1.0,0.0013807611539959908,1.0,,4026,0.0023513701744377613,1.0,-0.020913949236273766,1.0,1.166108250617981,1.0,,4027,00/rgb/4027.png,00/rgb/4026.png
-0.0019388916,1,-0.005193077,1,0.0025508811,1,,4027.0,0.0075046127,1,-0.021670995,1,1.1651524,1,,4028.0,00/rgb/4028.png,00/rgb/4027.png
0.0012803829740732908,1.0,-0.0053742858581244946,1.0,0.002134497044607997,1.0,,4028,0.004276225809007883,1.0,-0.025166483595967293,1.0,1.1430273056030273,1.0,,4029,00/rgb/4029.png,00/rgb/4028.png
0.0005521560087800026,1.0,-0.00502182450145483,1.0,0.002185612916946411,1.0,,4029,0.0035109822638332844,1.0,-0.023874646052718163,1.0,1.1479310989379883,1.0,,4030,00/rgb/4030.png,00/rgb/4029.png
-0.00219792895950377,1.0,-0.0047519393265247345,1.0,0.0014669541269540787,1.0,,4030,0.0037971013225615025,1.0,-0.0209170114248991,1.0,1.1719683408737183,1.0,,4031,00/rgb/4031.png,00/rgb/4030.png
-0.0016582041,1,-0.0040191007,1,0.0016217132,1,,4031.0,0.0043659997,1,-0.0279038,1,1.1473325,1,,4032.0,00/rgb/4032.png,00/rgb/4031.png
0.0007208664901554585,1.0,-0.003920252434909344,1.0,0.0005469551542773843,1.0,,4032,0.0008188360370695591,1.0,-0.02457975223660469,1.0,1.1458576917648315,1.0,,4033,00/rgb/4033.png,00/rgb/4032.png
0.0025499577168375254,1.0,-0.0033948314376175404,1.0,-0.0008116101962514222,1.0,,4033,0.0003435765393078327,1.0,-0.026625078171491623,1.0,1.1453585624694824,1.0,,4034,00/rgb/4034.png,00/rgb/4033.png
0.0014387776609510183,1.0,-0.0032083983533084393,1.0,-0.0018513232935220003,1.0,,4034,0.0003896174021065235,1.0,-0.0243702232837677,1.0,1.1412055492401123,1.0,,4035,00/rgb/4035.png,00/rgb/4034.png
0.00032608636,1,-0.002950496,1,-7.1396236e-05,1,,4035.0,0.0040118177,1,-0.024895264,1,1.1383557,1,,4036.0,00/rgb/4036.png,00/rgb/4035.png
-9.496969869360328e-05,1.0,-0.0029230741783976555,1.0,-4.775705747306347e-06,1.0,,4036,0.006112114060670137,1.0,-0.02426334097981453,1.0,1.1513104438781738,1.0,,4037,00/rgb/4037.png,00/rgb/4036.png
0.00022504053777083755,1.0,-0.0033270022831857204,1.0,0.0011774285230785608,1.0,,4037,0.005232315976172686,1.0,-0.02328685112297535,1.0,1.1395454406738281,1.0,,4038,00/rgb/4038.png,00/rgb/4037.png
0.0016753056552261114,1.0,-0.0036324900574982166,1.0,0.0016272901557385921,1.0,,4038,0.003024125937372446,1.0,-0.022081905975937843,1.0,1.1546602249145508,1.0,,4039,00/rgb/4039.png,00/rgb/4038.png
0.00085300265,1,-0.0034811874,1,0.0003954723,1,,4039.0,0.004039251,1,-0.021829443,1,1.1556784,1,,4040.0,00/rgb/4040.png,00/rgb/4039.png
-0.0005168237257748842,1.0,-0.0032645193859934807,1.0,-0.0009316788637079298,1.0,,4040,0.0027973116375505924,1.0,-0.022313205525279045,1.0,1.1492456197738647,1.0,,4041,00/rgb/4041.png,00/rgb/4040.png
-0.0006201158976182342,1.0,-0.0032510021701455116,1.0,-0.0024617465678602457,1.0,,4041,-0.0012757680378854275,1.0,-0.02046349085867405,1.0,1.1507599353790283,1.0,,4042,00/rgb/4042.png,00/rgb/4041.png
-0.0002106073370669037,1.0,-0.003160524647682905,1.0,-0.0015319506637752056,1.0,,4042,0.0010224995203316212,1.0,-0.018508488312363625,1.0,1.158732533454895,1.0,,4043,00/rgb/4043.png,00/rgb/4042.png
0.00024281628,1,-0.003346092,1,-0.00038179848,1,,4043.0,0.0008831122,1,-0.01965422,1,1.1585054,1,,4044.0,00/rgb/4044.png,00/rgb/4043.png
8.03489238023758e-05,1.0,-0.0033546299673616886,1.0,0.00025469972752034664,1.0,,4044,-0.0007889675907790661,1.0,-0.019304677844047546,1.0,1.1410744190216064,1.0,,4045,00/rgb/4045.png,00/rgb/4044.png
0.00010033405851572752,1.0,-0.0035400264896452427,1.0,0.0008194796391762793,1.0,,4045,-0.001014783512800932,1.0,-0.021296823397278786,1.0,1.1468805074691772,1.0,,4046,00/rgb/4046.png,00/rgb/4045.png
-0.0010879047913476825,1.0,-0.0034889359958469868,1.0,0.0007814588025212288,1.0,,4046,-0.0010566278360784054,1.0,-0.021931802853941917,1.0,1.1698704957962036,1.0,,4047,00/rgb/4047.png,00/rgb/4046.png
-0.0012919955,1,-0.0035828566,1,-0.0001384379,1,,4047.0,0.00082230056,1,-0.022111213,1,1.1900077,1,,4048.0,00/rgb/4048.png,00/rgb/4047.png
-0.0009459649445489049,1.0,-0.003526556771248579,1.0,-0.0004578523803502321,1.0,,4048,0.0003461879678070545,1.0,-0.021921217441558838,1.0,1.1908060312271118,1.0,,4049,00/rgb/4049.png,00/rgb/4048.png
-0.0004035913443658501,1.0,-0.003422148060053587,1.0,-0.001784012420102954,1.0,,4049,-0.0012086550705134869,1.0,-0.022494154050946236,1.0,1.1899532079696655,1.0,,4050,00/rgb/4050.png,00/rgb/4049.png
0.0004897852195426822,1.0,-0.0035311616957187653,1.0,-0.0015571641270071268,1.0,,4050,-0.0023822556249797344,1.0,-0.02047038823366165,1.0,1.181646704673767,1.0,,4051,00/rgb/4051.png,00/rgb/4050.png
0.0012588545,1,-0.003541239,1,-0.0023738432,1,,4051.0,-0.0045416574,1,-0.019749077,1,1.1881055,1,,4052.0,00/rgb/4052.png,00/rgb/4051.png
0.0013697033282369375,1.0,-0.0035260035656392574,1.0,-0.002630766946822405,1.0,,4052,-0.0027818637900054455,1.0,-0.018225526437163353,1.0,1.1962395906448364,1.0,,4053,00/rgb/4053.png,00/rgb/4052.png
-4.589752643369138e-05,1.0,-0.0035977913066744804,1.0,-0.0031799008138477802,1.0,,4053,-0.003594543319195509,1.0,-0.019284699112176895,1.0,1.192997932434082,1.0,,4054,00/rgb/4054.png,00/rgb/4053.png
-0.0016149414004758,1.0,-0.0036934511736035347,1.0,-0.0023579231929033995,1.0,,4054,-0.0047041731886565685,1.0,-0.019966917112469673,1.0,1.2048776149749756,1.0,,4055,00/rgb/4055.png,00/rgb/4054.png
-0.0016676901,1,-0.0037232856,1,-0.0011924952,1,,4055.0,0.003811548,1,-0.021948103,1,1.2008435,1,,4056.0,00/rgb/4056.png,00/rgb/4055.png
-0.00036237799213267863,1.0,-0.004090123809874058,1.0,-0.0014667909126728773,1.0,,4056,-0.0017177495174109936,1.0,-0.021543294191360474,1.0,1.2066230773925781,1.0,,4057,00/rgb/4057.png,00/rgb/4056.png
0.001218857360072434,1.0,-0.004633195232599974,1.0,-0.0003048732178285718,1.0,,4057,-0.0030828635208308697,1.0,-0.022536272183060646,1.0,1.2093980312347412,1.0,,4058,00/rgb/4058.png,00/rgb/4057.png
0.0002415511989966035,1.0,-0.004718091804534197,1.0,0.0005312926950864494,1.0,,4058,0.0027734101749956608,1.0,-0.022555917501449585,1.0,1.1902879476547241,1.0,,4059,00/rgb/4059.png,00/rgb/4058.png
-0.0011315185,1,-0.0047808844,1,-0.00011027919,1,,4059.0,0.0004674797,1,-0.019654712,1,1.2152424,1,,4060.0,00/rgb/4060.png,00/rgb/4059.png
-0.0033570132218301296,1.0,-0.00486178882420063,1.0,-0.0010431322734802961,1.0,,4060,-0.0022685560397803783,1.0,-0.020384827628731728,1.0,1.1997431516647339,1.0,,4061,00/rgb/4061.png,00/rgb/4060.png
-0.0029533838387578726,1.0,-0.005127767566591501,1.0,-0.000981063349172473,1.0,,4061,-0.002581085544079542,1.0,-0.02493785135447979,1.0,1.222759485244751,1.0,,4062,00/rgb/4062.png,00/rgb/4061.png
-0.0008045018184930086,1.0,-0.00534488121047616,1.0,-0.0016574740875512362,1.0,,4062,-0.006613058503717184,1.0,-0.024855898693203926,1.0,1.223226547241211,1.0,,4063,00/rgb/4063.png,00/rgb/4062.png
0.0012385609,1,-0.0055015017,1,-0.0015958231,1,,4063.0,-0.0049891765,1,-0.023748053,1,1.2257012,1,,4064.0,00/rgb/4064.png,00/rgb/4063.png
0.0022763218730688095,1.0,-0.005610355641692877,1.0,3.239203942939639e-05,1.0,,4064,-0.002225953619927168,1.0,-0.023441050201654434,1.0,1.240010142326355,1.0,,4065,00/rgb/4065.png,00/rgb/4064.png
0.002099032513797283,1.0,-0.005707614589482546,1.0,-0.0002995795803144574,1.0,,4065,-0.00255243806168437,1.0,-0.024542080238461494,1.0,1.2242426872253418,1.0,,4066,00/rgb/4066.png,00/rgb/4065.png
0.001424246933311224,1.0,-0.005662037059664726,1.0,0.0010893751168623567,1.0,,4066,-0.0022454331628978252,1.0,-0.021675322204828262,1.0,1.2411448955535889,1.0,,4067,00/rgb/4067.png,00/rgb/4066.png
-0.0011538691,1,-0.005442361,1,-9.8098186e-05,1,,4067.0,-0.0051661204,1,-0.020239742,1,1.2676579,1,,4068.0,00/rgb/4068.png,00/rgb/4067.png
-0.0021201155614107847,1.0,-0.00511539401486516,1.0,-0.0015351332258433104,1.0,,4068,-0.0046397107653319836,1.0,-0.018393483012914658,1.0,1.271938681602478,1.0,,4069,00/rgb/4069.png,00/rgb/4068.png
-0.003169373609125614,1.0,-0.00487398449331522,1.0,-0.0014903419651091099,1.0,,4069,0.0007751216180622578,1.0,-0.02131400629878044,1.0,1.2568132877349854,1.0,,4070,00/rgb/4070.png,00/rgb/4069.png
-0.0025055704172700644,1.0,-0.0048067509196698666,1.0,-0.0019370210357010365,1.0,,4070,-0.00426968140527606,1.0,-0.025013593956828117,1.0,1.242880940437317,1.0,,4071,00/rgb/4071.png,00/rgb/4070.png
-0.00011834109,1,-0.0051067285,1,0.00024498446,1,,4071.0,0.0020132964,1,-0.025720406,1,1.2534175,1,,4072.0,00/rgb/4072.png,00/rgb/4071.png
0.00205102376639843,1.0,-0.005433864891529083,1.0,0.0018778610974550247,1.0,,4072,-0.0003377939574420452,1.0,-0.03115796111524105,1.0,1.2468897104263306,1.0,,4073,00/rgb/4073.png,00/rgb/4072.png
0.0011761741479858756,1.0,-0.005823715124279261,1.0,0.004256905056536198,1.0,,4073,0.004609361756592989,1.0,-0.02916693314909935,1.0,1.2474085092544556,1.0,,4074,00/rgb/4074.png,00/rgb/4073.png
-0.0001707444025669247,1.0,-0.006212543696165085,1.0,0.002061693463474512,1.0,,4074,-0.0016345041804015636,1.0,-0.0284340288490057,1.0,1.2447782754898071,1.0,,4075,00/rgb/4075.png,00/rgb/4074.png
-0.00088795845,1,-0.0061663357,1,0.0021607873,1,,4075.0,-0.0001876126,1,-0.020193009,1,1.2499691,1,,4076.0,00/rgb/4076.png,00/rgb/4075.png
-0.0014492397895082831,1.0,-0.005667149089276791,1.0,0.0009860759600996971,1.0,,4076,0.00045934366062283516,1.0,-0.0283240657299757,1.0,1.2774780988693237,1.0,,4077,00/rgb/4077.png,00/rgb/4076.png
-0.0026676508132368326,1.0,-0.004862609785050154,1.0,0.0001040021306835115,1.0,,4077,0.0010227863676846027,1.0,-0.02642323262989521,1.0,1.2825217247009277,1.0,,4078,00/rgb/4078.png,00/rgb/4077.png
-0.0011465451680123806,1.0,-0.004454226233065128,1.0,0.0008486673468723893,1.0,,4078,0.004823677707463503,1.0,-0.02581477351486683,1.0,1.2855626344680786,1.0,,4079,00/rgb/4079.png,00/rgb/4078.png
0.0022102764,1,-0.0041298606,1,0.00082327356,1,,4079.0,0.0012730774,1,-0.027306749,1,1.2736394,1,,4080.0,00/rgb/4080.png,00/rgb/4079.png
0.004363677464425564,1.0,-0.003857729025185108,1.0,0.0024165846407413483,1.0,,4080,0.0021318946965038776,1.0,-0.025424282997846603,1.0,1.2603321075439453,1.0,,4081,00/rgb/4081.png,00/rgb/4080.png
0.0037749693728983402,1.0,-0.0038657914847135544,1.0,-0.00016354909166693687,1.0,,4081,-0.004126820247620344,1.0,-0.028447473421692848,1.0,1.2425731420516968,1.0,,4082,00/rgb/4082.png,00/rgb/4081.png
0.001018832321278751,1.0,-0.003645848948508501,1.0,0.0017810955177992582,1.0,,4082,0.0005372916348278522,1.0,-0.02020329423248768,1.0,1.2481563091278076,1.0,,4083,00/rgb/4083.png,00/rgb/4082.png
-0.003811432,1,-0.0035271407,1,0.000682487,1,,4083.0,0.0015130718,1,-0.017153138,1,1.2496302,1,,4084.0,00/rgb/4084.png,00/rgb/4083.png
-0.0035970143508166075,1.0,-0.0033126557245850563,1.0,0.0002013357006944716,1.0,,4084,0.0025825914926826954,1.0,-0.022421715781092644,1.0,1.254982829093933,1.0,,4085,00/rgb/4085.png,00/rgb/4084.png
-0.0008492772467434406,1.0,-0.003688767086714506,1.0,-0.00018116936553269625,1.0,,4085,0.0037105982191860676,1.0,-0.02374887466430664,1.0,1.2547777891159058,1.0,,4086,00/rgb/4086.png,00/rgb/4085.png
0.0010566043201833963,1.0,-0.0037031667307019234,1.0,-0.00019889947725459933,1.0,,4086,-0.002711645793169737,1.0,-0.023150522261857986,1.0,1.2599221467971802,1.0,,4087,00/rgb/4087.png,00/rgb/4086.png
0.00033235297,1,-0.0037425668,1,-0.00020385673,1,,4087.0,-0.00094979955,1,-0.02535068,1,1.2579867,1,,4088.0,00/rgb/4088.png,00/rgb/4087.png
0.0014628879725933075,1.0,-0.004325771704316139,1.0,0.000943152466788888,1.0,,4088,-0.0015965322963893414,1.0,-0.025690870359539986,1.0,1.2534130811691284,1.0,,4089,00/rgb/4089.png,00/rgb/4088.png
0.0023953551426529884,1.0,-0.005234201904386282,1.0,0.0010382450418546796,1.0,,4089,0.0018993918783962727,1.0,-0.024359995499253273,1.0,1.2521040439605713,1.0,,4090,00/rgb/4090.png,00/rgb/4089.png
0.002032010816037655,1.0,-0.005529155023396015,1.0,0.0021372048649936914,1.0,,4090,0.0010906760580837727,1.0,-0.022919846698641777,1.0,1.2387678623199463,1.0,,4091,00/rgb/4091.png,00/rgb/4090.png
-0.00035621537,1,-0.005158849,1,0.0011206891,1,,4091.0,0.0008319733,1,-0.020365661,1,1.2534854,1,,4092.0,00/rgb/4092.png,00/rgb/4091.png
-0.003186039859429002,1.0,-0.004931408911943436,1.0,0.0005572881200350821,1.0,,4092,-0.0015280167572200298,1.0,-0.02067844569683075,1.0,1.2594079971313477,1.0,,4093,00/rgb/4093.png,00/rgb/4092.png
-0.005149910692125559,1.0,-0.00498994393274188,1.0,0.0009735322673805058,1.0,,4093,-1.8361024558544159e-06,1.0,-0.022569525986909866,1.0,1.2567297220230103,1.0,,4094,00/rgb/4094.png,00/rgb/4093.png
-0.0026106457225978374,1.0,-0.0046964469365775585,1.0,0.0027530454099178314,1.0,,4094,0.00729405926540494,1.0,-0.02189156599342823,1.0,1.2537603378295898,1.0,,4095,00/rgb/4095.png,00/rgb/4094.png
-0.00032538341,1,-0.004586786,1,0.0021364267,1,,4095.0,0.003911339,1,-0.025604455,1,1.2542859,1,,4096.0,00/rgb/4096.png,00/rgb/4095.png
0.0018236683681607246,1.0,-0.0040201712399721146,1.0,0.0018650081474334002,1.0,,4096,-0.0011356952600181103,1.0,-0.027009334415197372,1.0,1.2615803480148315,1.0,,4097,00/rgb/4097.png,00/rgb/4096.png
0.003674338571727276,1.0,-0.0037671118043363094,1.0,0.000739213777706027,1.0,,4097,0.0032662455923855305,1.0,-0.029216516762971878,1.0,1.2506821155548096,1.0,,4098,00/rgb/4098.png,00/rgb/4097.png
0.0029163267463445663,1.0,-0.0035424567759037018,1.0,-0.0017246170900762081,1.0,,4098,-0.0035212929360568523,1.0,-0.027056099846959114,1.0,1.2318450212478638,1.0,,4099,00/rgb/4099.png,00/rgb/4098.png
0.00022901487,1,-0.0029569245,1,-0.0022818386,1,,4099.0,-0.0046445723,1,-0.023999142,1,1.2370067,1,,4100.0,00/rgb/4100.png,00/rgb/4099.png
-0.0024996937718242407,1.0,-0.0025814149994403124,1.0,-0.002952305134385824,1.0,,4100,-0.004210643004626036,1.0,-0.022017521783709526,1.0,1.2330358028411865,1.0,,4101,00/rgb/4101.png,00/rgb/4100.png
-0.0023988205939531326,1.0,-0.0024521416053175926,1.0,-0.0016481713391840458,1.0,,4101,-0.001640144269913435,1.0,-0.024792760610580444,1.0,1.2358092069625854,1.0,,4102,00/rgb/4102.png,00/rgb/4101.png
-0.00023409436107613146,1.0,-0.0026696985587477684,1.0,-0.0007223387365229428,1.0,,4102,-0.00038333190605044365,1.0,-0.022332781925797462,1.0,1.2469819784164429,1.0,,4103,00/rgb/4103.png,00/rgb/4102.png
0.0010132468,1,-0.002588239,1,0.00024610292,1,,4103.0,0.00053686695,1,-0.019292159,1,1.2371798,1,,4104.0,00/rgb/4104.png,00/rgb/4103.png
0.0014069904573261738,1.0,-0.0026794811710715294,1.0,-0.001027756603434682,1.0,,4104,-0.000796798150986433,1.0,-0.019778868183493614,1.0,1.2311546802520752,1.0,,4105,00/rgb/4105.png,00/rgb/4104.png
-0.0002266232913825661,1.0,-0.002401358913630247,1.0,0.0005858098156750202,1.0,,4105,0.002525568474084139,1.0,-0.020740730687975883,1.0,1.2368719577789307,1.0,,4106,00/rgb/4106.png,00/rgb/4105.png
-0.003599559422582388,1.0,-0.0022518765181303024,1.0,-0.00020405114628374577,1.0,,4106,0.0007644188590347767,1.0,-0.02216888777911663,1.0,1.2143363952636719,1.0,,4107,00/rgb/4107.png,00/rgb/4106.png
-0.0038927258,1,-0.0024490221,1,-0.00043937942,1,,4107.0,-0.0005198787,1,-0.025944864,1,1.2419847,1,,4108.0,00/rgb/4108.png,00/rgb/4107.png
0.0012519260635599494,1.0,-0.003217041492462158,1.0,0.0005788530106656253,1.0,,4108,0.005710889119654894,1.0,-0.022908790037035942,1.0,1.2385573387145996,1.0,,4109,00/rgb/4109.png,00/rgb/4108.png
0.003200964769348502,1.0,-0.0037671993486583233,1.0,-0.00046715541975572705,1.0,,4109,0.0018041287548840046,1.0,-0.019680963829159737,1.0,1.2326828241348267,1.0,,4110,00/rgb/4110.png,00/rgb/4109.png
0.0016720080748200417,1.0,-0.0036860485561192036,1.0,-0.0009051382658071816,1.0,,4110,-0.0004411260597407818,1.0,-0.021643569692969322,1.0,1.226770281791687,1.0,,4111,00/rgb/4111.png,00/rgb/4110.png
6.5618864e-05,1,-0.0035594604,1,-0.00060420035,1,,4111.0,0.0036962074,1,-0.021030238,1,1.2210116,1,,4112.0,00/rgb/4112.png,00/rgb/4111.png
-0.001358984038233757,1.0,-0.003847077488899231,1.0,0.0001846968661993742,1.0,,4112,0.00243747653439641,1.0,-0.021544404327869415,1.0,1.2272800207138062,1.0,,4113,00/rgb/4113.png,00/rgb/4112.png
-0.0031038126908242702,1.0,-0.003866333980113268,1.0,0.0002765498938970268,1.0,,4113,-0.0009271982125937939,1.0,-0.022427255287766457,1.0,1.2189404964447021,1.0,,4114,00/rgb/4114.png,00/rgb/4113.png
