path_to_rgb,path_to_rgb_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow
rgb/3357.png,rgb/3358.png,-0.0012545084582805698,0.003184157659807434,0.00250955267711459,-0.0009007933666964618,-0.012060309831281868,0.6634264242537142,optical_flow/3357_3358.npy
rgb/2414.png,rgb/3358.png,-0.0010718258698599913,0.008362550156226802,0.005852545345529398,0.8247606346989471,0.07885207554236151,0.024662889807885335,optical_flow/2414_3358.npy
rgb/3358.png,rgb/3359.png,-0.001966239926330709,0.003292310493613281,-0.0005416254198257877,-0.005137510629168673,-0.013655483968122883,0.6340215685937807,optical_flow/3358_3359.npy
rgb/3359.png,rgb/3360.png,-0.0013932218116971188,0.004594999823396052,-7.800154833666085e-05,-0.005544926532735417,-0.014497300010814118,0.6121653146676636,optical_flow/3359_3360.npy
rgb/3358.png,rgb/3360.png,-0.0033597690474164955,0.007887148052456534,-0.0006286635356316803,-0.008674082148729667,-0.02694717929998447,1.2462291427849976,optical_flow/3358_3360.npy
rgb/3360.png,rgb/3361.png,0.0012560206823229172,0.0054105391666840925,-0.0001555361554738497,-0.002930037455200818,-0.015701605829067822,0.5572724308225787,optical_flow/3360_3361.npy
rgb/3361.png,rgb/3362.png,0.003309484693094265,0.006278488931714579,0.0012348931100730931,-0.018046761843464765,-0.018903193956313846,0.527848651930853,optical_flow/3361_3362.npy
rgb/3360.png,rgb/3362.png,0.00457225368621455,0.01168746791695862,0.001087302388369841,-0.018123777054398715,-0.03526541058510499,1.0851868400978475,optical_flow/3360_3362.npy
rgb/3362.png,rgb/3363.png,0.0033307391528339583,0.006528817010096788,0.0013871006070918855,-0.0011566174259485251,-0.014359000455356763,0.5111342419971976,optical_flow/3362_3363.npy
rgb/3363.png,rgb/3364.png,0.001991622988606341,0.007814572956341408,0.002893921697407247,-0.004450990593966253,-0.016370032591622508,0.48682079086215424,optical_flow/3363_3364.npy
rgb/3362.png,rgb/3364.png,0.00534151515784948,0.014333679917994769,0.004307245965558321,-0.0024045883682219937,-0.03235216068497082,0.9979164935773923,optical_flow/3362_3364.npy
rgb/3364.png,rgb/3365.png,0.0008032631383436646,0.00995141653167593,-0.00040679711451578333,0.004708657069500077,-0.01403151801813296,0.47360216801732236,optical_flow/3364_3365.npy
rgb/3365.png,rgb/3366.png,-0.00025794749362335857,0.01340233800113857,-0.0036299627403233734,-0.002190924253341109,-0.012137763945648139,0.4649910719974173,optical_flow/3365_3366.npy
rgb/3364.png,rgb/3366.png,0.0005093572572045127,0.02335660083188577,-0.004026654655493932,0.007139896500774512,-0.0265437782520217,0.9385821191105634,optical_flow/3364_3366.npy
rgb/3366.png,rgb/3367.png,0.00046674841441507415,0.01680562058257375,-0.0035945084096591137,0.011139738616549266,-0.011369770823256298,0.45924000373986473,optical_flow/3366_3367.npy
rgb/3367.png,rgb/3368.png,0.0005607316802649977,0.020165248932564505,-0.0022862129701990133,0.02468908707297146,-0.013430660193167077,0.4610148472080766,optical_flow/3367_3368.npy
rgb/3366.png,rgb/3368.png,0.0009892864422243702,0.03697189082614989,-0.005872401506872053,0.04352324955183917,-0.02513209895425339,0.9197685365626711,optical_flow/3366_3368.npy
rgb/3368.png,rgb/3369.png,-0.00012875246547221152,0.023634976510742242,6.133813300980521e-06,0.026866843207471902,-0.015984059556856278,0.46424320638662664,optical_flow/3368_3369.npy
rgb/3369.png,rgb/3370.png,0.0005646712657870654,0.026867496142412215,0.0019219719868731003,0.04266263005101223,-0.013938480803045272,0.456532493531455,optical_flow/3369_3370.npy
rgb/3368.png,rgb/3370.png,0.00048127016817552755,0.050502676356657776,0.0019264016025253394,0.08030681554464536,-0.029863432769874687,0.9196417475083933,optical_flow/3368_3370.npy
rgb/3370.png,rgb/3371.png,0.0020678831192459312,0.030636282681975147,0.0010664383360645124,0.03677892435328545,-0.008599506410694291,0.46141115094120266,optical_flow/3370_3371.npy
rgb/3371.png,rgb/3372.png,0.003413901256073776,0.0333664842600686,-0.002164213860281626,0.04442992183120964,-0.007121558885700985,0.44197829125998567,optical_flow/3371_3372.npy
rgb/3370.png,rgb/3372.png,0.005418621170465692,0.06400710357710233,-0.001031877825652694,0.0947345074438033,-0.016573207356532116,0.901805423135869,optical_flow/3370_3372.npy
rgb/3372.png,rgb/3373.png,0.0033298870943386256,0.03688977492129086,-0.00276554343959248,0.05092384382095361,-0.008299996052287373,0.44612969268592195,optical_flow/3372_3373.npy
rgb/3373.png,rgb/3374.png,0.0023056228091012103,0.03963766413644644,-0.003739975524652091,0.033084174613009054,-0.00736931652770656,0.4468438253619311,optical_flow/3373_3374.npy
rgb/2428.png,rgb/3374.png,-0.003710457966076589,-0.08359268019553534,0.010829394752680173,0.35390160469574994,0.1109808997062447,-0.21553016168086003,optical_flow/2428_3374.npy
rgb/3374.png,rgb/3375.png,0.0007242328885243937,0.041936775160288646,-0.003956243556753185,0.0679807900286562,0.0019036747104193563,0.4503216363996856,optical_flow/3374_3375.npy
rgb/3375.png,rgb/3376.png,0.0013757221287382499,0.04365833267085001,-0.002645699359871046,0.06215224343384307,0.006386005370621506,0.4482019648233795,optical_flow/3375_3376.npy
rgb/2428.png,rgb/3376.png,-0.0011575978091568136,0.001981170921609499,0.003958876563198421,0.42738159115612007,0.12274509268082401,0.6892685663539755,optical_flow/2428_3376.npy
rgb/3376.png,rgb/3377.png,0.004104596522659928,0.044861823739809605,-0.002705870946185069,0.0388206855459714,0.011283198220016999,0.4447607423229556,optical_flow/3376_3377.npy
rgb/3377.png,rgb/3378.png,0.00593249986995045,0.04674763732063536,-0.007146428194855535,0.05370710925527078,0.0022321964352225443,0.4369334550186226,optical_flow/3377_3378.npy
rgb/2430.png,rgb/3378.png,0.001966310314972615,-0.01164706170621885,0.010288826655998702,0.34220504869307433,0.17368368055922723,0.49343772480057524,optical_flow/2430_3378.npy
rgb/3378.png,rgb/3379.png,0.003259308148391434,0.047796802858127915,-0.0023222624071961477,0.029265930440999455,0.0028833919144322095,0.4428776488675936,optical_flow/3378_3379.npy
rgb/3379.png,rgb/3380.png,-0.0014408144739559653,0.04791106575549504,0.0030110121270412226,0.07653752340570463,0.0012161348452615073,0.45682127830908215,optical_flow/3379_3380.npy
rgb/2432.png,rgb/3380.png,0.0069028515897218215,-0.03159426344195618,0.009936613193919584,0.27396029277056755,0.18897789394284104,0.3115772005377977,optical_flow/2432_3380.npy
rgb/3380.png,rgb/3381.png,-0.0021425681004148974,0.04868739458487174,0.0047549250351377696,0.08388200865249473,0.002165322233271816,0.4690617832312256,optical_flow/3380_3381.npy
rgb/3381.png,rgb/3382.png,-0.0032417192901544557,0.05033582371358848,-0.000731245406250011,0.05040357253363936,-0.00109536981874081,0.4758944763882198,optical_flow/3381_3382.npy
rgb/3380.png,rgb/3382.png,-0.005428046342183955,0.09902151872410894,0.003912679294056092,0.15738635258767886,0.00243909989598734,0.9419405299353372,optical_flow/3380_3382.npy
rgb/3382.png,rgb/3383.png,-0.0032388986591102894,0.05102962196986491,-0.0012614596598486902,0.07534388525169788,-0.004158975828103539,0.48942650007047916,optical_flow/3382_3383.npy
rgb/3383.png,rgb/3384.png,-0.0010862986435201281,0.05147889466369134,-0.0012054448582456405,0.07897016974274607,-0.008270523146753472,0.4933319375903693,optical_flow/3383_3384.npy
rgb/2434.png,rgb/3384.png,0.0031469932666356765,0.04605011846036975,0.01058294380718285,0.3117724179562913,0.19433787583807138,1.1505778916615839,optical_flow/2434_3384.npy
rgb/3384.png,rgb/3385.png,0.0010641157487725652,0.05248428712274723,0.0004286446776147499,0.04842713892367101,-0.007570301313706729,0.48505177010160594,optical_flow/3384_3385.npy
rgb/3385.png,rgb/3386.png,0.0029878322724303844,0.05416175707737631,-0.0031105085937901014,0.07561164858330471,-0.006144704169205539,0.49794681396025453,optical_flow/3385_3386.npy
rgb/3384.png,rgb/3386.png,0.0038924395471995753,0.1066490779483848,-0.0026371129980629023,0.150059552256522,-0.01420131136820979,0.9783395062047902,optical_flow/3384_3386.npy
rgb/3386.png,rgb/3387.png,0.005967733716504977,0.05328395406323882,-0.0016491767805296134,0.07349968355740089,-0.007844991629820441,0.5000144155964819,optical_flow/3386_3387.npy
rgb/3387.png,rgb/3388.png,0.008734989757582981,0.0522508022685288,-0.0032532682501256517,0.0594926968167897,-0.0334496636398951,0.5270674607266557,optical_flow/3387_3388.npy
rgb/3386.png,rgb/3388.png,0.01455333710171417,0.10555300823870904,-0.0046027086461758095,0.16090729514294821,-0.044583639720940926,1.0229566211052372,optical_flow/3386_3388.npy
rgb/3388.png,rgb/3389.png,0.004466609282545983,0.05106506113825994,0.006770469240797816,0.0937665307470752,-0.02237429593068363,0.5357795928525491,optical_flow/3388_3389.npy
rgb/3389.png,rgb/3390.png,0.0031393935202248596,0.04972215056486836,0.012071925581201154,0.07610363195922787,-0.017840576436402245,0.5271224556363165,optical_flow/3389_3390.npy
rgb/3388.png,rgb/3390.png,0.008241897275675432,0.10072892405629723,0.019111928251079296,0.1968068353354795,-0.041871957621355094,1.058245542958332,optical_flow/3388_3390.npy
rgb/3390.png,rgb/3391.png,0.0010554921384655549,0.04622297155564799,0.007898818971425674,0.08629722793722294,-0.019489692202376396,0.5407776335465542,optical_flow/3390_3391.npy
rgb/3391.png,rgb/3392.png,-0.00033695111363612573,0.0434822432136868,0.0021003627758259206,0.06639557386236561,-0.018841574568369435,0.5377527503781323,optical_flow/3391_3392.npy
rgb/3390.png,rgb/3392.png,0.0008191098321134888,0.08970286686410577,0.010051732131016624,0.17761909596879377,-0.038178105562123754,1.0748679417579012,optical_flow/3390_3392.npy
rgb/3392.png,rgb/3393.png,-0.002049330786742161,0.042370126551856964,-0.004225763850469256,0.03567948167585655,-0.02227485515657346,0.5239751913164525,optical_flow/3392_3393.npy
rgb/3393.png,rgb/3394.png,-0.000521770109331662,0.0411400275604283,-0.0009645284750604318,0.04066642685984334,-0.014334943808369083,0.5099448809552314,optical_flow/3393_3394.npy
rgb/3392.png,rgb/3394.png,-0.002617418626383861,0.0835080676767633,-0.005277424712553995,0.09785385989445672,-0.03582757831453076,1.0317681618153927,optical_flow/3392_3394.npy
rgb/3394.png,rgb/3395.png,-0.00019342040390631763,0.03933779239825408,0.004625769577565441,0.04787606216819995,-0.012586841422719708,0.5094416935177719,optical_flow/3394_3395.npy
rgb/3395.png,rgb/3396.png,0.0001784566583982034,0.03751495681756393,0.005846193988453163,0.04085579439936282,-0.01031385313706723,0.5020402384246268,optical_flow/3395_3396.npy
rgb/3394.png,rgb/3396.png,0.00021521343861201364,0.07685320736901644,0.01047786958635747,0.10849100103720843,-0.02252330611033404,1.0094887596579554,optical_flow/3394_3396.npy
rgb/3396.png,rgb/3397.png,0.0015710621114569268,0.03547377041138325,-0.000617548367442593,0.03761150665553714,-0.014970660546166803,0.5117856207338036,optical_flow/3396_3397.npy
rgb/3397.png,rgb/3398.png,0.003458445552937785,0.033417646341758395,-0.004016946359207489,0.030976878341419933,-0.014206458061492455,0.5176944643876311,optical_flow/3397_3398.npy
rgb/3396.png,rgb/3398.png,0.004889435479215993,0.06889740713770634,-0.0045891778967259225,0.08691952067800912,-0.030020883850391478,1.0280328090376543,optical_flow/3396_3398.npy
rgb/3398.png,rgb/3399.png,0.0038209640542923224,0.03168111940329217,-0.0007958594502414589,0.02466893176102758,-0.013461813080730689,0.5080044531245278,optical_flow/3398_3399.npy
rgb/3399.png,rgb/3400.png,0.006607264071786966,0.03022662168038053,0.006723254125520589,0.04460429108270603,-0.011898805061959727,0.5199000038998633,optical_flow/3399_3400.npy
rgb/3398.png,rgb/3400.png,0.010646921089908673,0.061881089529155046,0.0060528629014263155,0.0857064687558875,-0.027395627384148913,1.0261814559879952,optical_flow/3398_3400.npy
rgb/3400.png,rgb/3401.png,0.006075721734308883,0.027842791892387687,0.003674586679590454,0.03783488271331237,-0.007782475187757321,0.520654191503354,optical_flow/3400_3401.npy
rgb/3401.png,rgb/3402.png,0.0030584258902913966,0.026396033733267908,0.0019522585829444467,0.02746403940652442,-0.004280399231701537,0.5216105532117581,optical_flow/3401_3402.npy
rgb/3400.png,rgb/3402.png,0.009195151879852433,0.05422641482378742,0.005789593675448393,0.07983559341425917,-0.015077650839681489,1.041262379311462,optical_flow/3400_3402.npy
rgb/3402.png,rgb/3403.png,-0.0012195173561794057,0.02171903273038258,-0.0011783997070224331,0.02096924076938933,-0.0017178102693353736,0.5340334047317867,optical_flow/3402_3403.npy
rgb/3403.png,rgb/3404.png,-0.004492663737882539,0.01635538646898983,0.0036303810859962026,0.02167587882043165,-0.004107701663286001,0.5381784988871061,optical_flow/3403_3404.npy
rgb/3402.png,rgb/3404.png,-0.005633870656977285,0.03807869270977313,0.0024341669952117157,0.05432381468453684,-0.005208498455319344,1.0716188408206904,optical_flow/3402_3404.npy
rgb/3404.png,rgb/3405.png,-0.006462705512599721,0.011836510842343438,0.003694035978172749,0.02049350177273368,-0.009406920352696524,0.5423604398687019,optical_flow/3404_3405.npy
rgb/3405.png,rgb/3406.png,-0.0048496756484767214,0.00936170314521555,0.0009960051027338595,0.010316762172621452,-0.011633773733681796,0.5416434630151343,optical_flow/3405_3406.npy
rgb/3404.png,rgb/3406.png,-0.01130158648672739,0.021204450141398365,0.0046296863226082665,0.03725124595794682,-0.017478144809060403,1.0839077181792902,optical_flow/3404_3406.npy
rgb/3406.png,rgb/3407.png,-0.0031322623475528886,0.007147059728279251,-0.004067901392118736,0.00017576649446482406,-0.013125499879871771,0.5427696591179938,optical_flow/3406_3407.npy
rgb/3407.png,rgb/3408.png,-0.0003906568206653884,0.004718555727194153,-0.00046008034430575044,0.0012952402780967986,-0.012278291303961408,0.5426129195064675,optical_flow/3407_3408.npy
rgb/3406.png,rgb/3408.png,-0.0035263477328547734,0.011864150412523112,-0.004542787456404033,0.005306207960842357,-0.023725085486733244,1.085395259191671,optical_flow/3406_3408.npy
rgb/3408.png,rgb/3409.png,-0.0006216420107165512,3.611600498998577e-05,0.007828580782482946,0.011362215508171403,-0.008681462803030726,0.5471272663305342,optical_flow/3408_3409.npy
rgb/3409.png,rgb/3410.png,0.000520090983070233,-0.005473345476249088,0.009520751731054919,0.010923597091206716,-0.007293410079919904,0.5459285222407573,optical_flow/3409_3410.npy
rgb/3408.png,rgb/3410.png,-0.00010118817036139378,-0.005431311642351769,0.01735273114054903,0.02235963385258799,-0.015549616554884738,1.0930598221043795,optical_flow/3408_3410.npy
rgb/3410.png,rgb/3411.png,0.0019428064776795466,-0.009434669203380278,0.00428578733803845,-0.0036679320257633208,-0.008575403183967212,0.5445856442607919,optical_flow/3410_3411.npy
rgb/3411.png,rgb/3412.png,0.00016629319312537268,-0.012326242384121357,-0.0006476884987134027,-0.015500582686215125,-0.0102675307165426,0.5477809587320621,optical_flow/3411_3412.npy
rgb/3410.png,rgb/3412.png,0.002115584902633035,-0.021759627862851048,0.003614043354470811,-0.024286927254678403,-0.019995619489719868,1.0921750019872718,optical_flow/3410_3412.npy
rgb/3412.png,rgb/3413.png,-0.00032447691384394304,-0.015162800714317562,4.718957104416756e-05,-0.01883767289042737,-0.011412416068132494,0.5450365926610061,optical_flow/3412_3413.npy
rgb/3413.png,rgb/3414.png,0.0020469414647730877,-0.01977075348881628,0.0037637546163152595,-0.01327934860709945,-0.006453511527617958,0.5468824909333989,optical_flow/3413_3414.npy
rgb/3412.png,rgb/3414.png,0.0016652045197363373,-0.03493222410977333,0.0038189242229131268,-0.04040718260168319,-0.017689494379139588,1.0916569383660715,optical_flow/3412_3414.npy
rgb/3414.png,rgb/3415.png,-0.0007899265083401474,-0.023840924481345355,0.003445101780996371,-0.01842530376427476,-0.005997773933115194,0.5472827811004208,optical_flow/3414_3415.npy
rgb/3415.png,rgb/3416.png,-0.004490165725829859,-0.026717567889608815,-0.0016571325406588597,-0.03197611790652388,-0.005468469888930183,0.5408631195790008,optical_flow/3415_3416.npy
rgb/3414.png,rgb/3416.png,-0.00524132272757644,-0.050559761113192714,0.0018075710500963036,-0.06326825517481893,-0.011193519104401181,1.087234079219911,optical_flow/3414_3416.npy
rgb/3416.png,rgb/3417.png,-0.004335772413495756,-0.031266301433481976,-0.0037863345739458714,-0.03971631204338166,-0.01115083030302877,0.5433856009696854,optical_flow/3416_3417.npy
rgb/3417.png,rgb/3418.png,-0.0007713405411381934,-0.03662434930150296,-0.002335278210823074,-0.03882122858510684,-0.013797699502890337,0.5385499618415679,optical_flow/3417_3418.npy
rgb/3416.png,rgb/3418.png,-0.005041818495792671,-0.06790035736971031,-0.005966288936754798,-0.09539900280599056,-0.022402625224522188,1.0805134821679019,optical_flow/3416_3418.npy
rgb/3418.png,rgb/3419.png,0.0022575583916178907,-0.03996663159884581,-0.004036125624764906,-0.01647365207520579,0.017448688621425568,0.5030259850670973,optical_flow/3418_3419.npy
rgb/3419.png,rgb/3420.png,0.0016616081111113202,-0.04382948340310104,-0.005254145914696429,-0.03784343860891681,0.025208716512999496,0.4715213481551359,optical_flow/3419_3420.npy
rgb/3418.png,rgb/3420.png,0.004135946280042741,-0.08378356781248388,-0.009402955394870368,-0.07303128967383543,0.041821326452566865,0.9727143872598845,optical_flow/3418_3420.npy
rgb/3420.png,rgb/3421.png,0.0010709003560361791,-0.047843545527139035,-0.007004616113478698,-0.040292540728387394,0.01894305816353048,0.499434932407695,optical_flow/3420_3421.npy
rgb/3421.png,rgb/3422.png,0.0030580303448068495,-0.05094166352332132,-0.01115885853700877,-0.06906007263586389,0.06926637212328668,0.45806939109746736,optical_flow/3421_3422.npy
rgb/3420.png,rgb/3422.png,0.004669156133503058,-0.09877021245455961,-0.01825837614599916,-0.13070045407465614,0.08835381433650574,0.9537511737328828,optical_flow/3420_3422.npy
rgb/3422.png,rgb/3423.png,0.0010717922893670958,-0.055261987745938206,-0.015037843845418463,-0.07025601163709894,0.053510576499456786,0.48692727129579794,optical_flow/3422_3423.npy
rgb/3423.png,rgb/3424.png,-0.0026339799726827545,-0.057367587947957724,-0.015133385958459762,-0.07842129582962798,0.06005704201217732,0.47088428564259743,optical_flow/3423_3424.npy
rgb/3422.png,rgb/3424.png,-0.0007159541787973607,-0.11260691716544656,-0.030304481329081444,-0.17366259328755973,0.11462475733817712,0.9528252152403525,optical_flow/3422_3424.npy
rgb/3424.png,rgb/3425.png,-0.0012057629554581679,-0.05933319881828173,-0.012020082693472597,-0.10871885637936884,0.03683719788345563,0.44947319655307183,optical_flow/3424_3425.npy
rgb/3425.png,rgb/3426.png,-0.001916671838948382,-0.06183024564860271,-0.007746287628710242,-0.07559225834759786,0.04356396560913822,0.47118312488703396,optical_flow/3425_3426.npy
rgb/3424.png,rgb/3426.png,-0.0026664363187255567,-0.12117098506229658,-0.019733613319796308,-0.21157743391688655,0.08220888334507492,0.915291904834902,optical_flow/3424_3426.npy
rgb/3426.png,rgb/3427.png,-0.007872045988315599,-0.06379547916661163,-0.0008782512802853016,-0.06346228744220639,0.030046283945280194,0.48780233034875664,optical_flow/3426_3427.npy
rgb/3427.png,rgb/3428.png,-0.008756687841507746,-0.06428402977581583,-0.0020488688555047323,-0.10629449032703064,0.038702135988181396,0.4508627791202855,optical_flow/3427_3428.npy
rgb/3426.png,rgb/3428.png,-0.01654589602954099,-0.1280935667423702,-0.002429842695839871,-0.1982265781895478,0.07241476988168927,0.9306534531189357,optical_flow/3426_3428.npy
rgb/3428.png,rgb/3429.png,-0.007916346815420252,-0.06399449642909195,-0.0021864038342191507,-0.06540405072522049,0.0202224994989173,0.48455233893021443,optical_flow/3428_3429.npy
rgb/3429.png,rgb/3430.png,-0.004809766515478673,-0.0631064733499871,-0.009063536141617777,-0.07526110739067349,0.011638442534508187,0.4777954906334969,optical_flow/3429_3430.npy
rgb/3428.png,rgb/3430.png,-0.012189547516240047,-0.12716837930760047,-0.010801931432286704,-0.17102570152502494,0.03587390146577718,0.9564499115016218,optical_flow/3428_3430.npy
rgb/3430.png,rgb/3431.png,0.00012688680523227457,-0.06439011790362859,-0.005249533338225172,-0.12059160045097883,0.009757957809208406,0.4518123793003639,optical_flow/3430_3431.npy
rgb/3431.png,rgb/3432.png,0.005028808456059647,-0.06710673540109921,0.0019206782210245744,-0.054653661552407584,0.010891935447686407,0.47622600007360916,optical_flow/3431_3432.npy
rgb/3430.png,rgb/3432.png,0.005031871339900762,-0.1314969780808842,-0.003325072384867634,-0.20571711981540375,0.021036488977326684,0.9235361340685699,optical_flow/3430_3432.npy
rgb/3432.png,rgb/3433.png,0.006260146507994335,-0.06723759821547647,0.009112931659108916,-0.04588342387853572,0.018468746043742712,0.4757618340480434,optical_flow/3432_3433.npy
rgb/3433.png,rgb/3434.png,0.0030969481013921273,-0.06733262628042909,0.00809508919852639,-0.09141617656413814,0.01366928602305073,0.4739774206499945,optical_flow/3433_3434.npy
rgb/3432.png,rgb/3434.png,0.008850914535707357,-0.13461758755536576,0.01683820894176356,-0.16903567240052553,0.02804875080171243,0.9426023948360012,optical_flow/3432_3434.npy
rgb/3434.png,rgb/3435.png,-0.0006927534179976538,-0.06393391732017896,0.000989678108713927,-0.057289794740540856,0.014747697618796352,0.4932169711491383,optical_flow/3434_3435.npy
rgb/3435.png,rgb/3436.png,-0.0027548202639683566,-0.05854808717815181,-0.004533749372081862,-0.06356031602840062,0.005674093162005178,0.4998669485154714,optical_flow/3435_3436.npy
rgb/3434.png,rgb/3436.png,-0.003159521207169838,-0.12248448251948212,-0.0035296233051651804,-0.15266258955733747,0.020673688479069696,0.9879977185172777,optical_flow/3434_3436.npy
rgb/3436.png,rgb/3437.png,-0.0017195455600454248,-0.05353131202173367,-0.005376613096471038,-0.09400089396638123,0.0054453083314491835,0.5002499532780558,optical_flow/3436_3437.npy
rgb/3437.png,rgb/3438.png,0.0005452823590109564,-0.04904327414005068,-0.0032891476562386663,-0.053316113955787614,0.0023231297948917984,0.5049720593702238,optical_flow/3437_3438.npy
rgb/3436.png,rgb/3438.png,-0.0010039463522622245,-0.1025798935424038,-0.008594417438626944,-0.1742409702809482,0.009068226858586215,1.0016412079867631,optical_flow/3436_3438.npy
rgb/3438.png,rgb/3439.png,0.001444012176065345,-0.04495396798742599,0.00020893066641481298,-0.06293031084683776,-0.0007608341871634394,0.5119143889402373,optical_flow/3438_3439.npy
rgb/3439.png,rgb/3440.png,0.0031845664675265984,-0.03979801554930597,-0.0006535363433387516,-0.037390305763096876,0.0012938667334587706,0.5196463468252368,optical_flow/3439_3440.npy
rgb/3438.png,rgb/3440.png,0.004661790774931823,-0.0847509869161934,-0.0005041003677386863,-0.12363531264205108,-0.00023002731876076155,1.0293568068246977,optical_flow/3438_3440.npy
rgb/3440.png,rgb/3441.png,0.003731444550083635,-0.033149415364898134,-0.0025471214905948146,-0.03757156613710322,0.003450603594036039,0.525852164660229,optical_flow/3440_3441.npy
rgb/3441.png,rgb/3442.png,0.002428114229257984,-0.026699158423484144,-0.005379012948623159,-0.04314991147083447,0.0022876652859729063,0.5381592199494492,optical_flow/3441_3442.npy
rgb/3440.png,rgb/3442.png,0.006342737596890064,-0.059827818412462284,-0.008033611981016917,-0.09853341677938943,0.003885424807858584,1.06229037916939,optical_flow/3440_3442.npy
rgb/3442.png,rgb/3443.png,0.002471991574806694,-0.019819843652333573,-0.0055679409452547785,-0.031046155619208093,0.0005700832323025651,0.5476165586679969,optical_flow/3442_3443.npy
rgb/3443.png,rgb/3444.png,0.0017315088425645844,-0.014845234076077818,-0.0036676838067724953,-0.02572202716342531,0.000612747329697072,0.5628190366568333,optical_flow/3443_3444.npy
rgb/3442.png,rgb/3444.png,0.004277215084240279,-0.03465582986878868,-0.009274130970105434,-0.06792114502789559,-3.1459930465160824e-06,1.109815075855984,optical_flow/3442_3444.npy
rgb/3444.png,rgb/3445.png,0.0014856828141831342,-0.012752575244604781,0.00020949562979113518,-0.03676854585924616,-0.018182089335875062,0.5907581263019424,optical_flow/3444_3445.npy
rgb/3445.png,rgb/3446.png,0.0017896832008529467,-0.010018991110364408,0.0016010769503637052,-0.028634599039435216,0.009385731378133144,0.6083838064087175,optical_flow/3445_3446.npy
rgb/3444.png,rgb/3446.png,0.0032552060227288215,-0.022773917942379242,0.0017960170566441059,-0.07316101188453672,-0.009707857225755845,1.1987405799325899,optical_flow/3444_3446.npy
rgb/3446.png,rgb/3447.png,0.000992972677970777,-0.005967664819829148,-0.0007043656316620952,-0.020917215533103217,0.006220249088459084,0.6204867030167662,optical_flow/3446_3447.npy
rgb/3447.png,rgb/3448.png,-0.0003611132728467587,-0.003023568277105516,-0.0022453738277662715,-0.024473522351030397,0.0067378967974107695,0.6442673334194993,optical_flow/3447_3448.npy
rgb/3446.png,rgb/3448.png,0.0006452794339548907,-0.008988986929418206,-0.002952821251362668,-0.049230786454018016,0.01233834743214679,1.264602888215805,optical_flow/3446_3448.npy
rgb/3448.png,rgb/3449.png,-0.00042542450906583586,-0.0011633132848292477,-0.001145305230808854,-0.015074580127844683,0.0045450831553353055,0.6604218779553435,optical_flow/3448_3449.npy
rgb/3449.png,rgb/3450.png,-0.0007880374392469907,0.0010314517168399661,0.0008455587753484563,-0.013401425333114503,0.004790441147434876,0.6836964541766122,optical_flow/3449_3450.npy
rgb/3448.png,rgb/3450.png,-0.0012144451615605798,-0.0001315015245203262,-0.0003001857793682966,-0.02926551798714172,0.009642641383965866,1.3441001796175982,optical_flow/3448_3450.npy
rgb/3450.png,rgb/3451.png,-0.000177145790624964,0.0009576426452662627,0.0015662444479431444,-0.008714588449777239,2.3927571930926206e-05,0.7000278992437501,optical_flow/3450_3451.npy
rgb/3451.png,rgb/3452.png,0.0012601923700972888,0.0008832358270712748,0.002316280811666703,-0.008910790244186728,-0.00035590625699732925,0.7195053055599772,optical_flow/3451_3452.npy
rgb/3450.png,rgb/3452.png,0.001085265006372183,0.0018412862088998479,0.0038823717841155003,-0.01693597780851519,-0.00021739834010858772,1.4195414599914358,optical_flow/3450_3452.npy
rgb/3452.png,rgb/3453.png,0.0024456500359561024,0.0010582804322183423,0.0032691988845548075,-0.004808822914412758,-0.0016404919608401514,0.7385674412220666,optical_flow/3452_3453.npy
rgb/3453.png,rgb/3454.png,0.001328590698106656,0.0005832796585289392,0.0011527096183078906,-0.006406446228339746,0.0018294030337973055,0.759100344101661,optical_flow/3453_3454.npy
rgb/3452.png,rgb/3454.png,0.00377546091841207,0.0016387385206809396,0.004423332906539823,-0.01041180381392337,-0.001685903800177968,1.4976763439671146,optical_flow/3452_3454.npy
rgb/3454.png,rgb/3455.png,0.0007265126519367045,0.0008210399041368065,-5.382319833224529e-05,-0.0054310292994728115,0.006271955472227475,0.7797908826033506,optical_flow/3454_3455.npy
rgb/3455.png,rgb/3456.png,-0.00044012292709149644,0.0004999835444465906,-0.0002016735237544813,-0.005005552246814204,0.003523257040786376,0.8002218707680626,optical_flow/3455_3456.npy
rgb/3454.png,rgb/3456.png,0.00028622451707871813,0.0013211698183486112,-0.0002551335750169748,-0.009779405568707489,0.009214074368641079,1.5800189419147088,optical_flow/3454_3456.npy
rgb/3456.png,rgb/3457.png,-0.0011463944125789962,0.00017310563985554775,0.001874551458890865,0.0012972045925323528,0.008765199697430504,0.8208341247532971,optical_flow/3456_3457.npy
rgb/3457.png,rgb/3458.png,0.0001701500638827366,0.0005769570126611553,0.0031601718806099355,0.0013728287778747017,0.003885511538243236,0.8357113771663265,optical_flow/3457_3458.npy
rgb/3456.png,rgb/3458.png,-0.0009756918896023315,0.0007536842059471384,0.005034060210884264,0.002805616665540356,0.013611599435307653,1.6565402482719662,optical_flow/3456_3458.npy
rgb/3458.png,rgb/3459.png,0.0005119957595151607,-6.552917822557251e-05,0.0025323175685887855,-0.0009849328500024512,-0.0008112907883486287,0.8540283736846916,optical_flow/3458_3459.npy
