path_to_rgb,path_to_rgb_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow
rgb/3778.png,rgb/3779.png,-0.006100846397372734,0.004776609835152069,-0.002374776272589081,0.004651807887228188,-0.021152520120369944,0.9751537736992901,optical_flow/3778_3779.npy
rgb/3779.png,rgb/3780.png,0.006493641807216986,0.006456712787680773,-0.010422942825855194,-0.00429249427634204,-0.024376644480438747,0.9819111786066514,optical_flow/3779_3780.npy
rgb/860.png,rgb/3780.png,-0.021536995158360085,0.002908848534424571,-0.0030232615659492174,0.2731865646204028,1.0127918436200583,-0.937744298584974,optical_flow/860_3780.npy
rgb/3780.png,rgb/3781.png,0.013218027879246405,0.007481511206031507,0.00016617694288411736,0.006223909033167274,-0.011451578901601422,0.9908000165992377,optical_flow/3780_3781.npy
rgb/3781.png,rgb/3782.png,-0.0002852743923916436,0.005889586715343753,2.2747819639877157e-05,0.008241053046845082,-0.004115501717746106,1.0263357437477794,optical_flow/3781_3782.npy
rgb/3782.png,rgb/3783.png,-0.012983668559361944,0.005878688081772607,0.0012339610320310208,0.013972229000160041,-0.009685499330853276,1.0531309321520297,optical_flow/3782_3783.npy
rgb/3783.png,rgb/3784.png,-0.003241705221500657,0.0049510971117502755,0.0036023727845677553,0.01940146273426535,-0.019450159855517235,1.0605167048822608,optical_flow/3783_3784.npy
rgb/864.png,rgb/3784.png,0.003106508596401474,0.011448839508097226,-0.001119359694167039,0.33079371487247045,0.9890511906984072,-0.016411679374954247,optical_flow/864_3784.npy
rgb/3784.png,rgb/3785.png,0.008832905202927486,0.004532151539281107,0.0017328704357520298,0.01397381264644082,-0.018656820603002,1.0674443067931776,optical_flow/3784_3785.npy
rgb/3785.png,rgb/3786.png,0.011165559603118692,0.0035734866686498393,-0.0012945791485232379,0.009895134140094797,-0.016629602126640997,1.0727815871268689,optical_flow/3785_3786.npy
rgb/3786.png,rgb/3787.png,-0.0011870318145378543,0.004104458274786768,-0.00728542241172904,-0.0011767114370400122,-0.008373968588234249,1.1080671959593786,optical_flow/3786_3787.npy
rgb/3787.png,rgb/3788.png,-0.008158057480345251,0.005316025550203455,-0.006929915632807734,-0.004173467301200162,-0.01602550691249327,1.126825150677277,optical_flow/3787_3788.npy
rgb/868.png,rgb/3788.png,-0.00018479111926859984,0.011227702664249136,6.833651194436555e-07,0.3751335667669764,0.9569547871610542,0.9115920687074066,optical_flow/868_3788.npy
rgb/872.png,rgb/3788.png,-0.028453157410510837,-0.016760229225240075,-0.003461305538469537,0.38925372172354855,0.9329095253454209,-2.754683489122513,optical_flow/872_3788.npy
rgb/3788.png,rgb/3789.png,0.0038585594492074296,0.0058416550726047185,-0.003538286303177237,0.003561260443689207,-0.023155371280134673,1.128337199478068,optical_flow/3788_3789.npy
rgb/3789.png,rgb/3790.png,0.013167507861365493,0.005637691198537773,0.003790651587670239,0.012545181465100086,-0.01689658192957566,1.1276907001731615,optical_flow/3789_3790.npy
rgb/3790.png,rgb/3791.png,0.008606437911993113,0.004711657411840286,0.0078690041082949,0.019515321028734434,-0.009666454261052948,1.1435025610566782,optical_flow/3790_3791.npy
rgb/3791.png,rgb/3792.png,-0.0065167774771671605,0.005411654639464641,0.005206644547502979,0.02109498195187598,-0.007512890750472678,1.1741653030208425,optical_flow/3791_3792.npy
rgb/872.png,rgb/3792.png,-0.009359813274462283,0.004935259261711625,0.009492595634352759,0.40813485366322766,0.9519268428311012,1.8194103722961898,optical_flow/872_3792.npy
rgb/876.png,rgb/3792.png,0.020486279970598785,-0.020804971235239594,-0.00200225033846674,0.40252842822201274,0.9888987185633527,-2.0247722932660395,optical_flow/876_3792.npy
rgb/3792.png,rgb/3793.png,-0.012548214710065633,0.006033786411860446,0.0026180595685190424,0.01943611097237863,-0.013200586263533154,1.189202168431251,optical_flow/3792_3793.npy
rgb/3793.png,rgb/3794.png,-0.0069427151485082685,0.006498019755491803,0.00026953830729392186,0.015322783268800322,-0.017659929945678776,1.1876243134140623,optical_flow/3793_3794.npy
rgb/3794.png,rgb/3795.png,-3.1427559483433604e-05,0.005502873044505909,-0.0010319512901865355,0.014720299613202315,-0.01893518392787419,1.1838401541867398,optical_flow/3794_3795.npy
rgb/3795.png,rgb/3796.png,0.0027287900509177254,0.004028412480365011,0.0010439066290980554,0.012402929897405102,-0.01862991956317206,1.183141960080448,optical_flow/3795_3796.npy
rgb/880.png,rgb/3796.png,-0.0027414924462144537,-0.0053212014681303845,-0.006986754596619965,0.40374518677606375,0.9558373366668836,-1.2325559091634233,optical_flow/880_3796.npy
rgb/876.png,rgb/3796.png,0.0036370016052471666,0.0012009912322538646,0.001080631423476959,0.4088320393565823,0.8845865311560859,2.7186602484852216,optical_flow/876_3796.npy
rgb/3796.png,rgb/3797.png,0.001812416384787035,0.0028119115372619496,0.003236267284419248,0.014017234151765479,-0.023833525164131952,1.1849170038652517,optical_flow/3796_3797.npy
rgb/3797.png,rgb/3798.png,0.00016144527505281342,0.0019353927735486851,0.0021149307891973087,0.011995046893844119,-0.024055312759787117,1.1839633442020414,optical_flow/3797_3798.npy
rgb/3798.png,rgb/3799.png,-0.0037821644435288046,0.0008044535992757766,-0.00035138639459925315,0.005982138977401519,-0.01866460673441761,1.188780264596332,optical_flow/3798_3799.npy
rgb/3799.png,rgb/3800.png,-0.00476169445684992,-0.00014516368033300049,-8.462096498414606e-05,0.005179018840692606,-0.01978663033833672,1.185475311530638,optical_flow/3799_3800.npy
rgb/884.png,rgb/3800.png,-0.00022764739590977465,0.008502284896149006,6.997443836711164e-05,0.4499542172601423,0.9468742129320696,-0.47911404113746414,optical_flow/884_3800.npy
rgb/3800.png,rgb/3801.png,0.0019536386742830523,-0.0010451388587765789,0.0014895085444495946,0.004158017972031303,-0.02760656036452125,1.1730333502336805,optical_flow/3800_3801.npy
rgb/3801.png,rgb/3802.png,0.008533698307376396,-0.002890267676679456,0.006864565944598898,0.006676570929073478,-0.029671824151911497,1.1688220105786513,optical_flow/3801_3802.npy
rgb/3802.png,rgb/3803.png,0.006692307251086512,-0.006026966020525904,0.008976591901420819,0.01161155872028985,-0.022661112413480122,1.166149340148678,optical_flow/3802_3803.npy
rgb/3803.png,rgb/3804.png,-0.0033146461497200663,-0.007423428647605142,0.0058439175174000045,0.008336740985953384,-0.022735834188670978,1.1741629725933933,optical_flow/3803_3804.npy
rgb/888.png,rgb/3804.png,0.0021326190692078123,0.0047061138925280875,0.007226274493069415,0.5033982455755108,0.889781797425302,0.22661445756658338,optical_flow/888_3804.npy
rgb/3804.png,rgb/3805.png,-0.007074647276694321,-0.00727748051505621,0.0023636537148744577,0.004100728878711379,-0.022032581779153126,1.17651128406483,optical_flow/3804_3805.npy
rgb/3805.png,rgb/3806.png,-0.0016640873439919895,-0.006651315909751521,-0.0032674187617780692,-0.003818867933034653,-0.028389360770118444,1.1669756021115916,optical_flow/3805_3806.npy
rgb/3806.png,rgb/3807.png,0.002594156402591354,-0.005247672710463872,-0.00665627154339609,-0.009205126375718464,-0.026034767545432658,1.1628559327583332,optical_flow/3806_3807.npy
rgb/3807.png,rgb/3808.png,0.003760595164270559,-0.004159393996835193,-0.005746685495822757,-0.007306682052501401,-0.025571916155254115,1.1576118107558955,optical_flow/3807_3808.npy
rgb/892.png,rgb/3808.png,0.0012032064506662706,-0.00926300023153608,0.003372138059780254,0.48207602754303025,0.8517215418420566,0.9681740090141631,optical_flow/892_3808.npy
rgb/3808.png,rgb/3809.png,0.0017281190456066796,-0.002900156831804278,-0.0020259568525451727,-0.0018146941155805507,-0.022030433273332983,1.1557547317316192,optical_flow/3808_3809.npy
rgb/3809.png,rgb/3810.png,-0.0009370038882379259,-0.0021554069154545176,-6.47533017710396e-05,0.0007658152399017126,-0.019811516521899386,1.1556431063737165,optical_flow/3809_3810.npy
rgb/3810.png,rgb/3811.png,-0.00686201538177472,-0.0020315558504047423,0.0038326506152400355,0.007521881604759528,-0.016674770700619623,1.1629935054914142,optical_flow/3810_3811.npy
rgb/3811.png,rgb/3812.png,-0.007776616725861031,-0.002266533078143698,0.0016936205334900803,0.006442775873040318,-0.01880185837943138,1.1572077934997225,optical_flow/3811_3812.npy
rgb/896.png,rgb/3812.png,-0.008917418651357988,-0.01016124802594078,0.0024291219079943835,0.446952018955983,0.8324925676382886,1.7169155799287665,optical_flow/896_3812.npy
rgb/3812.png,rgb/3813.png,-0.0032244531629017107,-0.001267926449681348,-0.0004928696246801548,0.003178531938431206,-0.02306594943978979,1.1514100803624103,optical_flow/3812_3813.npy
rgb/3813.png,rgb/3814.png,0.006876472227020551,1.5369599984044233e-05,-0.0033687333123088446,-0.00094933372719197,-0.027097366782594,1.14099900894918,optical_flow/3813_3814.npy
rgb/3814.png,rgb/3815.png,0.008380719234396348,-0.00037899669809312095,-0.0018311442175177337,-0.00024719035582165816,-0.023370209451509805,1.1325654011186828,optical_flow/3814_3815.npy
rgb/3815.png,rgb/3816.png,0.0003379719345751884,-0.0003135049289759167,0.0032942703548535946,0.006296708329728062,-0.011980843259004281,1.1432760966188056,optical_flow/3815_3816.npy
rgb/904.png,rgb/3816.png,0.010301168179425073,0.008603929038001924,-0.001780734375857933,0.4301597210130126,0.8793930774641545,-1.3852699575758436,optical_flow/904_3816.npy
rgb/900.png,rgb/3816.png,0.0058395872162448886,0.000635373836444116,0.00010821360795220129,0.4395489524785603,0.8110577426136611,2.434611248176239,optical_flow/900_3816.npy
rgb/3816.png,rgb/3817.png,-0.005387933058071419,-0.001977885079163767,0.0017262096721735402,0.004948054577198491,-0.019391224813017027,1.1469268504334025,optical_flow/3816_3817.npy
rgb/3817.png,rgb/3818.png,-0.004325431141826307,-0.0032824074793505,0.004284351574767935,0.00923622322608253,-0.019509330589257523,1.1502936723121877,optical_flow/3817_3818.npy
rgb/3818.png,rgb/3819.png,-0.005261078137594895,-0.0034346094104863874,0.003514727405714732,0.00795056466705546,-0.01719996636577914,1.131431246819517,optical_flow/3818_3819.npy
rgb/3819.png,rgb/3820.png,-0.001511705892022205,-0.0027226045289791495,-0.0005605567158885937,0.0030046142008473,-0.022504268496054358,1.1322368903091728,optical_flow/3819_3820.npy
rgb/908.png,rgb/3820.png,-0.0016359463135400757,-0.0012622159070302132,0.007309295578213225,0.4696033802435977,0.8576586699664075,-0.5969446801172182,optical_flow/908_3820.npy
rgb/3820.png,rgb/3821.png,0.0009798305101605435,-0.002319978212233911,-0.0027903554835919677,-0.002297862118496141,-0.026531642093426733,1.1304310576932437,optical_flow/3820_3821.npy
rgb/3821.png,rgb/3822.png,0.00211689670601208,-0.0025778745267506604,-0.00445254588008662,-0.005563572795949767,-0.02292523498477017,1.1237223428670404,optical_flow/3821_3822.npy
rgb/3822.png,rgb/3823.png,0.00403628950314928,-0.002118328027238541,-0.003715050230595923,-0.0030933864535427347,-0.025192826952168623,1.1177133709746272,optical_flow/3822_3823.npy
rgb/3823.png,rgb/3824.png,0.004131593538515378,-0.0018220874285888658,0.001293444547646431,0.0029024289680705806,-0.024202093090919696,1.111506698122895,optical_flow/3823_3824.npy
rgb/912.png,rgb/3824.png,0.00020324993095124607,-0.014877624158024235,0.0022943335751120565,0.42324648374176377,0.8545428299696995,0.17081791307887784,optical_flow/912_3824.npy
rgb/3824.png,rgb/3825.png,0.0014352003427234425,-0.001373982598165224,2.8069442767248912e-05,0.002378194887683094,-0.01955434876085338,1.1114955149322725,optical_flow/3824_3825.npy
rgb/3825.png,rgb/3826.png,-0.005556194961682607,-0.0014387746734775325,0.0023813104092378122,0.0060363205327576,-0.020054717511148734,1.117264924155819,optical_flow/3825_3826.npy
rgb/3826.png,rgb/3827.png,-0.007115869400010525,-0.0015389765547147412,0.0016669853897068067,0.007658821510801772,-0.020709558079142987,1.1124088251812623,optical_flow/3826_3827.npy
rgb/3827.png,rgb/3828.png,-0.002432758878296777,-0.0005164091857041184,-0.0009680823759372012,0.003981164423521477,-0.024466734531104706,1.1046947048081677,optical_flow/3827_3828.npy
rgb/916.png,rgb/3828.png,-0.0004301487659592966,-0.024189812403916076,2.614713079544339e-05,0.3400581263800291,0.8273508543828285,0.9677066527098646,optical_flow/916_3828.npy
rgb/920.png,rgb/3828.png,-0.004833321142350837,-0.02898671796239575,0.001327339095039161,0.33702748138904326,0.8876552342555977,-2.5316100966176123,optical_flow/920_3828.npy
rgb/3828.png,rgb/3829.png,0.002035925910753103,0.00046366415938368726,-0.00010940627405655076,0.00165668595951729,-0.02175623255757131,1.0907512992853015,optical_flow/3828_3829.npy
rgb/3829.png,rgb/3830.png,0.004066165811739366,-5.4296441569184825e-05,-0.001848751527621545,-0.003996018260068013,-0.02875594729984776,1.0838059805228113,optical_flow/3829_3830.npy
rgb/3830.png,rgb/3831.png,0.0005322701281668137,-2.3280115643322173e-05,-0.002309014592808956,-0.00012904953791803564,-0.02606977079135664,1.0862060688898225,optical_flow/3830_3831.npy
rgb/3831.png,rgb/3832.png,-0.00339017243779809,-0.00017679754318443102,-0.0005905434759808042,0.00046400131600421446,-0.02746909094280081,1.0843508743214159,optical_flow/3831_3832.npy
rgb/924.png,rgb/3832.png,-0.005503908578610248,-0.03077824567827487,-0.010663390681047127,0.21685538645238012,0.8529859331640148,-1.4442899165028678,optical_flow/924_3832.npy
rgb/920.png,rgb/3832.png,-0.0014502281743179347,-0.02877880259308383,-0.0035348157715788795,0.21039340654425587,0.7884083197032874,1.8117396467136757,optical_flow/920_3832.npy
rgb/3832.png,rgb/3833.png,0.002019155886463232,-0.00031559537632017126,0.003936510141167197,0.007291370900077254,-0.0309783894430411,1.0746436212037622,optical_flow/3832_3833.npy
rgb/3833.png,rgb/3834.png,0.008802742099936792,-0.00025114973265094424,0.0013731628152716838,0.003789900555091208,-0.027287727167979448,1.0620431618953887,optical_flow/3833_3834.npy
rgb/3834.png,rgb/3835.png,0.004504346442344556,0.00017655184990631535,0.0034191904952836504,0.005472316117845821,-0.023042565326858888,1.0612491878647177,optical_flow/3834_3835.npy
rgb/3835.png,rgb/3836.png,-0.004137051242777286,-0.0013783022699899502,0.0026271920931497023,0.007141051492055794,-0.021836677441424257,1.0761806573424053,optical_flow/3835_3836.npy
rgb/928.png,rgb/3836.png,0.016616085795239693,-0.028845893586212576,-0.010103322179745551,0.103655038792283,0.8024576593409787,-0.10974373841798979,optical_flow/928_3836.npy
rgb/932.png,rgb/3836.png,-0.0034227606939244634,-0.019096684574876694,-0.0007657505471751885,0.0958048709504169,0.8387466919305355,-2.7068315066156003,optical_flow/932_3836.npy
rgb/3836.png,rgb/3837.png,-0.004780682394444152,0.00034062038904675117,-0.0025800770257605496,-0.00045216655217927837,-0.025812359567428445,1.0728590019452895,optical_flow/3836_3837.npy
rgb/3837.png,rgb/3838.png,0.0031539906269298125,0.0015247295628268765,-0.0026240632270805877,0.00043262997871806874,-0.025014034777539607,1.0622990342231446,optical_flow/3837_3838.npy
rgb/3838.png,rgb/3839.png,0.006676655992432639,0.002247913627598775,-0.006752969156119342,-0.002778629919305331,-0.022660656141817448,1.062661448947864,optical_flow/3838_3839.npy
rgb/3839.png,rgb/3840.png,0.0017654832671211787,0.003296564266337984,-0.006880191477333388,-0.005065529097919352,-0.020164862186655697,1.0702091207969602,optical_flow/3839_3840.npy
rgb/936.png,rgb/3840.png,0.014228953229528437,0.011992331774889738,-0.01573199040923772,0.036672839599248164,0.8167962669150928,-0.7877582241609957,optical_flow/936_3840.npy
rgb/932.png,rgb/3840.png,0.0037117568171765457,-0.011737042937559715,-0.019623535785819445,0.012616353622206589,0.7611985984609566,1.5607211484910692,optical_flow/932_3840.npy
rgb/940.png,rgb/3840.png,0.008120871641678885,0.08687564634819024,-0.021339836621227987,-0.07695993708028936,0.8509432146336735,-2.9749626753990697,optical_flow/940_3840.npy
rgb/3840.png,rgb/3841.png,-0.004477013531560566,0.003569365120621446,-0.004277058599107643,0.0009684494935982002,-0.022159618952201088,1.0771291127894358,optical_flow/3840_3841.npy
rgb/3841.png,rgb/3842.png,-0.002492624914758863,0.004261609429198469,-0.00016608545744233594,0.00868499458107408,-0.02241755059206607,1.0772546377266394,optical_flow/3841_3842.npy
rgb/3842.png,rgb/3843.png,0.0005697946327425925,0.0044330608755608686,0.0026172139152542736,0.012616158116770748,-0.024620920014833736,1.0745195034469646,optical_flow/3842_3843.npy
rgb/3843.png,rgb/3844.png,0.0015212839174626024,0.004678497528530825,0.0030364544119189625,0.015384184485753849,-0.022967041321386716,1.0733118472139154,optical_flow/3843_3844.npy
rgb/940.png,rgb/3844.png,0.0034105717155762764,0.10384490862742413,-0.02006415107589528,0.35652599647124816,0.7335284915100289,1.3047557139971104,optical_flow/940_3844.npy
rgb/944.png,rgb/3844.png,0.0013653497513769074,0.2552166416779006,-0.019298889694203108,0.5203018647189879,0.7612149144484395,-0.8718449742885639,optical_flow/944_3844.npy
rgb/936.png,rgb/3844.png,0.009425292097900667,0.028953585322564757,-0.014358980700905601,0.14902637486500225,0.6806026534431027,3.5118363784837356,optical_flow/936_3844.npy
rgb/3844.png,rgb/3845.png,0.002586584238361942,0.004303812140078138,0.0051682516504841305,0.018188453645734626,-0.026174552168544474,1.0798971991915494,optical_flow/3844_3845.npy
rgb/3845.png,rgb/3846.png,0.0018441489578313415,0.003969613513820059,0.004540721614177214,0.018266159170025276,-0.025969523359836044,1.079528861997943,optical_flow/3845_3846.npy
rgb/3846.png,rgb/3847.png,0.0028275435358401826,0.0038978416418964474,0.006132669274788572,0.019910190014343243,-0.02362231993200803,1.082436459732719,optical_flow/3846_3847.npy
rgb/3847.png,rgb/3848.png,-0.0057858051185825645,0.003232726863361527,0.004510048282069706,0.016146068412808745,-0.02051892388193366,1.092766648283856,optical_flow/3847_3848.npy
rgb/3848.png,rgb/3849.png,-0.007071074220463902,0.0024318969483024923,0.005535891078287263,0.018482289325334023,-0.02317338151256454,1.0973864375595213,optical_flow/3848_3849.npy
rgb/3849.png,rgb/3850.png,-0.0006587746690386173,0.0013975291877186787,0.0015616809934393889,0.012341063960832344,-0.028273826016107506,1.0947292706229916,optical_flow/3849_3850.npy
rgb/3850.png,rgb/3851.png,0.0021281793715745814,0.001333661088036916,0.0029173405556500763,0.013645584658775078,-0.02256920141313934,1.0956667657946468,optical_flow/3850_3851.npy
rgb/3851.png,rgb/3852.png,-0.0005310833110578932,0.001200347594180702,-0.0015391905566227821,0.008636902262139756,-0.02269899239037443,1.1007534901438305,optical_flow/3851_3852.npy
rgb/3852.png,rgb/3853.png,-0.002102315561686411,0.002679828120330826,-0.004549407740614628,0.004417335250138876,-0.023723175865008272,1.1074587855469815,optical_flow/3852_3853.npy
rgb/3853.png,rgb/3854.png,-0.0014018406613129479,0.0035028459654920323,-0.007299280442509389,-0.000986444418629162,-0.025257605219426438,1.1065517209430311,optical_flow/3853_3854.npy
rgb/3854.png,rgb/3855.png,0.0026253910698580646,0.004420098589348492,-0.005835779088806761,0.0024441080122983294,-0.025082953700353627,1.1110699959313024,optical_flow/3854_3855.npy
rgb/3855.png,rgb/3856.png,0.0018571557828103015,0.004772303402654141,-0.004449428048102171,0.004836688064585815,-0.020499246651301206,1.1144117983130002,optical_flow/3855_3856.npy
rgb/3856.png,rgb/3857.png,-0.001106020055504366,0.004832242900909535,-0.0034127092536279905,0.0065775780261105865,-0.021388377950388282,1.1215338923978493,optical_flow/3856_3857.npy
rgb/3857.png,rgb/3858.png,-0.0014241643334437443,0.004666558093910675,-0.001092603400972171,0.009976671309118501,-0.02024203590514051,1.1276801783045869,optical_flow/3857_3858.npy
rgb/3858.png,rgb/3859.png,-0.0014689879267029372,0.004107397187194824,0.00016217851086492327,0.00908638344043311,-0.022507256981005863,1.1292781017194784,optical_flow/3858_3859.npy
rgb/3859.png,rgb/3860.png,-0.00247479412798713,0.0035928563286187873,0.0009798890978268953,0.011287701009564444,-0.02020250982035421,1.1366224392676827,optical_flow/3859_3860.npy
rgb/3860.png,rgb/3861.png,-0.001698185540302823,0.0024400582125261665,0.0017305037697086484,0.012295760138329115,-0.02257475286136934,1.1400896614704834,optical_flow/3860_3861.npy
rgb/3861.png,rgb/3862.png,0.0001501387221118527,0.0017661862050582155,0.0011055643488199734,0.011337206679343126,-0.02338402876802892,1.139733437986422,optical_flow/3861_3862.npy
rgb/3862.png,rgb/3863.png,0.0009114774445980626,0.0015846392792414877,-0.00017042563817854761,0.00898416965543447,-0.022756029180089676,1.1399854001663812,optical_flow/3862_3863.npy
rgb/3863.png,rgb/3864.png,-0.0011813664754156488,0.0013949030303959744,0.00030659905124499025,0.00814343004691409,-0.02042659627732668,1.1416955395729076,optical_flow/3863_3864.npy
rgb/3864.png,rgb/3865.png,-0.002597693006884304,0.0017370993045469792,-0.0006583768085805726,0.006278548129841965,-0.0228962128437189,1.1433162515733386,optical_flow/3864_3865.npy
rgb/3865.png,rgb/3866.png,-0.0009986887298303068,0.0014600293866322096,0.0003264368011677417,0.007070467697417371,-0.024389201685096396,1.1395485777064494,optical_flow/3865_3866.npy
rgb/3866.png,rgb/3867.png,0.002818422792059183,0.0013637458200137674,0.0013653664794401716,0.009501921508444866,-0.024630372631009756,1.1315809688187244,optical_flow/3866_3867.npy
rgb/3867.png,rgb/3868.png,0.0008673781562645397,0.0012411337254531532,0.002521554371350604,0.014436351021686278,-0.022189665047522844,1.1344380255330009,optical_flow/3867_3868.npy
rgb/3868.png,rgb/3869.png,-0.0006021440784093836,0.001661187595019888,-0.00011859274299478486,0.012377788582909943,-0.025324287610066776,1.1355252134985392,optical_flow/3868_3869.npy
rgb/3869.png,rgb/3870.png,0.0017183054583856901,0.002366255876974011,0.0007146400142650253,0.011796319249469889,-0.02731737376677046,1.1272406259852517,optical_flow/3869_3870.npy
rgb/3870.png,rgb/3871.png,0.0027274857053089076,0.0027054005501157296,0.0018948327470379195,0.013912936145572985,-0.02405026525879439,1.1236248574558942,optical_flow/3870_3871.npy
rgb/3871.png,rgb/3872.png,-8.01504437835997e-05,0.003390920505664957,-0.0003251725601947869,0.012381297433137206,-0.021343035160152013,1.1202126835440822,optical_flow/3871_3872.npy
rgb/3872.png,rgb/3873.png,-0.0035206873033233224,0.0038454286392593097,0.00023854389649218953,0.011946097243765053,-0.021449881286084604,1.116889004552121,optical_flow/3872_3873.npy
rgb/3873.png,rgb/3874.png,-0.0032468471489845514,0.004250964847859663,0.00021338785096085852,0.013936795930533208,-0.025581369582305946,1.112741097389062,optical_flow/3873_3874.npy
rgb/3874.png,rgb/3875.png,-0.0018125472546112542,0.005536799007644601,-0.0018190937107593914,0.01225077848039291,-0.02575064069875932,1.1031687177246283,optical_flow/3874_3875.npy
rgb/3875.png,rgb/3876.png,-0.0007601809667829991,0.006283081269774353,-0.002662059859966438,0.00964956415771212,-0.027156482345993993,1.090775063222111,optical_flow/3875_3876.npy
rgb/3876.png,rgb/3877.png,0.0011808451801764025,0.00693219082888668,-0.0011832614949783564,0.009803314370799399,-0.027444713654543484,1.0731166488018289,optical_flow/3876_3877.npy
rgb/3877.png,rgb/3878.png,0.0021105436401749954,0.007051451812398027,-0.0004833064084743862,0.01321922024868627,-0.027681697800701954,1.0578918956863674,optical_flow/3877_3878.npy
rgb/3878.png,rgb/3879.png,0.000706537926416926,0.006792735538936619,0.0007066000178269337,0.014902803152324395,-0.02724058490670167,1.0448998276045813,optical_flow/3878_3879.npy
rgb/3879.png,rgb/3880.png,-0.0007044885064491222,0.00496562590774477,0.0020947716940060506,0.014684114603824128,-0.031309533190646555,1.025006473787215,optical_flow/3879_3880.npy
rgb/3880.png,rgb/3881.png,0.0005307810060732943,0.003470305492576394,0.002493602960373425,0.012870741421750154,-0.030034184526321894,1.004193504659412,optical_flow/3880_3881.npy
rgb/3881.png,rgb/3882.png,0.0011660279363335429,0.0027890974690506208,0.0024033095446448424,0.014244219649583556,-0.030070905287473693,0.9903731528498554,optical_flow/3881_3882.npy
rgb/3882.png,rgb/3883.png,-0.0012975120827792986,0.0026133773392924206,0.0007718727496606487,0.011604064709274553,-0.028836439783940016,0.9802213569285243,optical_flow/3882_3883.npy
rgb/3883.png,rgb/3884.png,-0.0059563919316049305,0.002323121744370864,0.003286195514500203,0.010426987244670727,-0.02732288839682795,0.9792773936380854,optical_flow/3883_3884.npy
rgb/3884.png,rgb/3885.png,-0.002842978347366644,0.0015726962889559433,0.002774220115939096,0.009839296278357779,-0.035699098394129436,0.9555600904948847,optical_flow/3884_3885.npy
rgb/3885.png,rgb/3886.png,0.007517131587656404,0.0020928370629400323,0.001245412822087227,0.008303658495890431,-0.04032889706640752,0.9255848779047824,optical_flow/3885_3886.npy
rgb/3886.png,rgb/3887.png,0.011285451652173671,0.002536457659926602,0.001775842956779644,0.009079093167599694,-0.027407601724782182,0.9044585852518878,optical_flow/3886_3887.npy
rgb/3887.png,rgb/3888.png,0.0002982049654353607,0.0029609271043193027,-0.00404661106012558,0.004698422908006705,-0.015454730773624803,0.8972286254588653,optical_flow/3887_3888.npy
rgb/3888.png,rgb/3889.png,-0.013501382461152397,0.005297481752149943,-0.004624031116774634,0.0031620722775755894,-0.02072866519921135,0.8893050189687415,optical_flow/3888_3889.npy
rgb/3889.png,rgb/3890.png,-0.009162480050811168,0.005973210828968763,-0.003964115628243431,0.004199771764831439,-0.030682451259391286,0.8630170022327661,optical_flow/3889_3890.npy
rgb/3890.png,rgb/3891.png,0.002470486825312953,0.008353498692663152,-0.002708056970822741,0.00652232001715447,-0.03228096836248184,0.8299257574218473,optical_flow/3890_3891.npy
rgb/3891.png,rgb/3892.png,0.0041144081426056755,0.009190306903608067,-0.0011391115726046917,0.008189587254662456,-0.02372961603051671,0.8031448558215288,optical_flow/3891_3892.npy
rgb/3892.png,rgb/3893.png,-0.0016914969792716343,0.010156402638814337,0.0011962731443048735,0.017030813900476005,-0.021940322945650514,0.7857906073827507,optical_flow/3892_3893.npy
rgb/3893.png,rgb/3894.png,0.001594037028073102,0.012327425554605125,0.0017777686692287042,0.01995753571924297,-0.03445866734218761,0.7567212004676094,optical_flow/3893_3894.npy
rgb/3894.png,rgb/3895.png,0.007712496524783916,0.01519634042817725,0.001232825896346393,0.0192885618581613,-0.02828371439050059,0.7241899270783279,optical_flow/3894_3895.npy
rgb/3895.png,rgb/3896.png,0.009605705170680327,0.01705739861907273,0.0029754374808848147,0.026495901932264587,-0.01700015341575689,0.697675482577381,optical_flow/3895_3896.npy
rgb/3896.png,rgb/3897.png,0.0029819541853072546,0.016117262813769708,0.005365904019006467,0.03211847270927137,-0.01233273370335386,0.6824995902996989,optical_flow/3896_3897.npy
rgb/3897.png,rgb/3898.png,-0.006376515380203825,0.0157039106803344,0.0067787472585186005,0.027269646099455258,-0.017948312689623158,0.6715286843331114,optical_flow/3897_3898.npy
rgb/3898.png,rgb/3899.png,-0.006624198695243448,0.014986625619696017,0.006366058211751594,0.030385252524467887,-0.02454751687612955,0.6498733777131633,optical_flow/3898_3899.npy
rgb/3899.png,rgb/3900.png,-0.002390799118272799,0.013552163627895231,0.007246467485558835,0.02614933664193586,-0.02170549654021947,0.6250859491606775,optical_flow/3899_3900.npy
rgb/3896.png,rgb/3900.png,-0.011765590075747333,0.06042801467966524,0.025643993425678666,0.17727470949506596,-0.06847627712388604,2.62545967703295,optical_flow/3896_3900.npy
rgb/3900.png,rgb/3901.png,4.408896932845414e-05,0.009924413946113458,0.007462796123051507,0.027149751159754487,-0.02043101275013015,0.6049012027851859,optical_flow/3900_3901.npy
rgb/3901.png,rgb/3902.png,0.0009819003942421714,0.006524669703521444,0.005390131529580881,0.01988432127774331,-0.018036939520523987,0.5846226928447891,optical_flow/3901_3902.npy
rgb/3902.png,rgb/3903.png,0.00209648956516931,0.003890045193331735,0.003999475562528349,0.014088836649477798,-0.018938701623529397,0.5664645327500466,optical_flow/3902_3903.npy
