path_to_rgb,path_to_depth,path_to_rgb_next,path_to_depth_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow,path_to_motion_maps
rgb/4120.png,depth/4120.npy,rgb/4121.png,depth/4121.npy,-0.0028055442747393845,-0.004936504117099582,0.0005660798657010122,-0.0012099291673450807,-0.01760836693324297,1.2254000231983468,optical_flow/4120_4121.npy,motion_maps/4120_4121.npy
rgb/4121.png,depth/4121.npy,rgb/4122.png,depth/4122.npy,-0.004225370611586152,-0.005579287670155522,-0.00017961792742203579,-0.001943594467263665,-0.019113391757932696,1.2245236813357678,optical_flow/4121_4122.npy,motion_maps/4121_4122.npy
rgb/4122.png,depth/4122.npy,rgb/4123.png,depth/4123.npy,-0.0031832853024528697,-0.005531860616468085,0.0002581703016999251,-0.001952940658014768,-0.02031173843851697,1.222285656664667,optical_flow/4122_4123.npy,motion_maps/4122_4123.npy
rgb/4123.png,depth/4123.npy,rgb/4124.png,depth/4124.npy,-2.6697574528741665e-05,-0.0054790146916246785,-0.0009130168209033409,-0.0024791242375954425,-0.02483590365545374,1.2129735905788266,optical_flow/4123_4124.npy,motion_maps/4123_4124.npy
rgb/4124.png,depth/4124.npy,rgb/4125.png,depth/4125.npy,0.0012122270200424108,-0.005196728043700489,-0.0003727969821513262,-0.0026544973907789426,-0.02019738901590751,1.2145223297023335,optical_flow/4124_4125.npy,motion_maps/4124_4125.npy
rgb/4125.png,depth/4125.npy,rgb/4126.png,depth/4126.npy,0.0006301036792288407,-0.005054311283109693,-0.0006034841892113159,-0.003765235169254311,-0.01965113235652693,1.2123154374819478,optical_flow/4125_4126.npy,motion_maps/4125_4126.npy
rgb/4126.png,depth/4126.npy,rgb/4127.png,depth/4127.npy,4.904614399325651e-05,-0.004836858837629021,-0.0007059088151402207,-0.003254661134633352,-0.01905773803546684,1.2078421183489922,optical_flow/4126_4127.npy,motion_maps/4126_4127.npy
rgb/4127.png,depth/4127.npy,rgb/4128.png,depth/4128.npy,0.0007374781204361272,-0.004522322986438115,-0.0009221852714899667,-0.003635284835667108,-0.02096374113615096,1.2053408709928704,optical_flow/4127_4128.npy,motion_maps/4127_4128.npy
rgb/4128.png,depth/4128.npy,rgb/4129.png,depth/4129.npy,0.0006742943782424303,-0.0042146199882866255,-0.0015488957328581429,-0.004110061156765711,-0.019986036556294492,1.2025456145781277,optical_flow/4128_4129.npy,motion_maps/4128_4129.npy
rgb/4129.png,depth/4129.npy,rgb/4130.png,depth/4130.npy,-0.00011345892509023252,-0.003906874290501889,-0.0009562213823243953,-0.0039984724854917894,-0.02003185169210364,1.2037180434073775,optical_flow/4129_4130.npy,motion_maps/4129_4130.npy
rgb/4130.png,depth/4130.npy,rgb/4131.png,depth/4131.npy,-0.0020439414564855365,-0.0037712806852828657,-0.0008482736741331683,-0.003686825162247942,-0.019297231912859925,1.2016716903650035,optical_flow/4130_4131.npy,motion_maps/4130_4131.npy
rgb/4131.png,depth/4131.npy,rgb/4132.png,depth/4132.npy,-0.0028606821940830697,-0.0039501531551479506,0.0006007357653201112,-0.0016245373062275805,-0.019639432085522657,1.2013956747861698,optical_flow/4131_4132.npy,motion_maps/4131_4132.npy
rgb/4132.png,depth/4132.npy,rgb/4133.png,depth/4133.npy,-0.0014903257877431307,-0.004138553943015951,0.0036161947273757977,0.0026016588751502927,-0.021158635166851517,1.1984578029659474,optical_flow/4132_4133.npy,motion_maps/4132_4133.npy
rgb/4133.png,depth/4133.npy,rgb/4134.png,depth/4134.npy,0.00010552196222390744,-0.004251816826661288,0.0026941203091585143,0.0033401762119211753,-0.02260077837192337,1.1955328100540896,optical_flow/4133_4134.npy,motion_maps/4133_4134.npy
rgb/4134.png,depth/4134.npy,rgb/4135.png,depth/4135.npy,-4.639452396307194e-05,-0.004244219195571614,0.002852088757337552,0.005995004780473323,-0.024647423191068385,1.1960426654333105,optical_flow/4134_4135.npy,motion_maps/4134_4135.npy
rgb/4135.png,depth/4135.npy,rgb/4136.png,depth/4136.npy,-0.0013352406379172554,-0.00427658685473844,0.002485279010466186,0.0064186026723120895,-0.024804288634365342,1.1962123887174698,optical_flow/4135_4136.npy,motion_maps/4135_4136.npy
rgb/4136.png,depth/4136.npy,rgb/4137.png,depth/4137.npy,-0.0016926388854835222,-0.004092212587406226,0.0008286437628864633,0.003519072908758858,-0.02392914682953573,1.1971837387526991,optical_flow/4136_4137.npy,motion_maps/4136_4137.npy
rgb/4137.png,depth/4137.npy,rgb/4138.png,depth/4138.npy,0.002072026674496754,-0.004075566057687479,0.001993002134246465,0.006596341492326019,-0.0219535781227973,1.1903255257682872,optical_flow/4137_4138.npy,motion_maps/4137_4138.npy
rgb/4138.png,depth/4138.npy,rgb/4139.png,depth/4139.npy,0.003993597831888484,-0.004138856473164616,-2.8662711736501557e-05,0.0006948154719452759,-0.01803677531080461,1.1893374130026473,optical_flow/4138_4139.npy,motion_maps/4138_4139.npy
rgb/4139.png,depth/4139.npy,rgb/4140.png,depth/4140.npy,0.0006113710279986906,-0.004069571900607474,-0.0008239537773071536,-0.003671800971588368,-0.014655272330403868,1.1929186458093568,optical_flow/4139_4140.npy,motion_maps/4139_4140.npy
rgb/4140.png,depth/4140.npy,rgb/4141.png,depth/4141.npy,-0.0031484586614279127,-0.003964553001268815,-0.0016824736529883607,-0.007494256863111559,-0.01632696812547341,1.1988551279928856,optical_flow/4140_4141.npy,motion_maps/4140_4141.npy
rgb/4141.png,depth/4141.npy,rgb/4142.png,depth/4142.npy,-0.0002302017185514855,-0.0037943325430726963,-0.002536071024448975,-0.008840338320538876,-0.020376779710808982,1.1990897921770056,optical_flow/4141_4142.npy,motion_maps/4141_4142.npy
rgb/4142.png,depth/4142.npy,rgb/4143.png,depth/4143.npy,0.002246904290855339,-0.003753150585241194,-0.0010176602145949393,-0.008103330059753944,-0.01698960732056931,1.1990024446038774,optical_flow/4142_4143.npy,motion_maps/4142_4143.npy
rgb/4143.png,depth/4143.npy,rgb/4144.png,depth/4144.npy,0.001458474062983976,-0.004270244848820462,-0.002505826245459845,0.0046654910788959105,-0.058647190063113815,1.253378034868831,optical_flow/4143_4144.npy,motion_maps/4143_4144.npy
rgb/4144.png,depth/4144.npy,rgb/4145.png,depth/4145.npy,0.0011728539036440502,-0.004140581321475933,-0.0008837795866988152,0.0066970957849292745,-0.06193495427371909,1.2562489093472775,optical_flow/4144_4145.npy,motion_maps/4144_4145.npy
rgb/4145.png,depth/4145.npy,rgb/4146.png,depth/4146.npy,0.0034319790524020392,-0.004512924999801252,0.0033950737138373657,0.00999105953079038,-0.04769755828883726,1.2462943354066738,optical_flow/4145_4146.npy,motion_maps/4145_4146.npy
rgb/4146.png,depth/4146.npy,rgb/4147.png,depth/4147.npy,0.0012309139237647606,-0.004255600038054858,0.001804797687319969,0.008824076205101505,-0.04890453367614178,1.255843094859472,optical_flow/4146_4147.npy,motion_maps/4146_4147.npy
rgb/4147.png,depth/4147.npy,rgb/4148.png,depth/4148.npy,-0.0016717217947303993,-0.0048892049814144856,0.004114268987533632,0.007915734751051673,-0.035394343100983335,1.2462058032366483,optical_flow/4147_4148.npy,motion_maps/4147_4148.npy
rgb/4148.png,depth/4148.npy,rgb/4149.png,depth/4149.npy,-0.0010857449868988825,-0.005229607414243785,0.0031871758237657275,0.011593323256946064,-0.04860779358326006,1.2562544205931092,optical_flow/4148_4149.npy,motion_maps/4148_4149.npy
rgb/4149.png,depth/4149.npy,rgb/4150.png,depth/4150.npy,0.001139509870520834,-0.004822361070931287,0.0016125057562001064,0.005695672805430263,-0.03813200919477122,1.2481409086757935,optical_flow/4149_4150.npy,motion_maps/4149_4150.npy
rgb/4150.png,depth/4150.npy,rgb/4151.png,depth/4151.npy,0.0017999563232721876,-0.004712089182222164,-0.0001816375627985077,0.003171499919019993,-0.037536027855401784,1.2534199025486714,optical_flow/4150_4151.npy,motion_maps/4150_4151.npy
rgb/4151.png,depth/4151.npy,rgb/4152.png,depth/4152.npy,0.00013742062112527705,-0.004523764265061157,0.00039643397516309114,0.0008298678079370347,-0.02930357334626432,1.2564728338223858,optical_flow/4151_4152.npy,motion_maps/4151_4152.npy
rgb/4152.png,depth/4152.npy,rgb/4153.png,depth/4153.npy,-0.003170939230407075,-0.004555689175086539,-0.0016843215266377773,0.0006947116991256053,-0.02816580652880063,1.25824962299788,optical_flow/4152_4153.npy,motion_maps/4152_4153.npy
rgb/4153.png,depth/4153.npy,rgb/4154.png,depth/4154.npy,-0.002977437907749557,-0.004719432137049648,0.0008024965864798238,0.00321817627265375,-0.03337299743249833,1.2595525591335104,optical_flow/4153_4154.npy,motion_maps/4153_4154.npy
rgb/4154.png,depth/4154.npy,rgb/4155.png,depth/4155.npy,-0.0002132782520376907,-0.0047322028690059996,-0.002626305051907145,-0.0013562476772648324,-0.03198209169681343,1.2509308528367455,optical_flow/4154_4155.npy,motion_maps/4154_4155.npy
rgb/4155.png,depth/4155.npy,rgb/4156.png,depth/4156.npy,0.0013794816613489187,-0.0042034410730510206,-0.0034638025107276717,-0.006383980114662791,-0.03360006993727982,1.2502988145507743,optical_flow/4155_4156.npy,motion_maps/4155_4156.npy
rgb/4156.png,depth/4156.npy,rgb/4157.png,depth/4157.npy,0.0008993707786266748,-0.004128645546468531,-0.0041383444961485185,-0.00651762140570611,-0.030739693230690257,1.2428031495242635,optical_flow/4156_4157.npy,motion_maps/4156_4157.npy
rgb/4157.png,depth/4157.npy,rgb/4158.png,depth/4158.npy,-0.0012545108693219125,-0.004004897489578834,-0.0034282454357899093,-0.0050534252230249885,-0.034260537796759305,1.2452825496137052,optical_flow/4157_4158.npy,motion_maps/4157_4158.npy
rgb/4158.png,depth/4158.npy,rgb/4159.png,depth/4159.npy,-0.0019189189585795605,-0.003933465186659385,-0.00015617795157181784,-0.0033326593042772856,-0.03141592046150343,1.2423301066739896,optical_flow/4158_4159.npy,motion_maps/4158_4159.npy
rgb/4159.png,depth/4159.npy,rgb/4160.png,depth/4160.npy,-0.000207298604720298,-0.0042543009234672965,-0.0005394336167561505,-0.0025061080536374907,-0.03313806786959938,1.235997588551612,optical_flow/4159_4160.npy,motion_maps/4159_4160.npy
rgb/4160.png,depth/4160.npy,rgb/4161.png,depth/4161.npy,-0.000672444700393995,-0.004126275826920467,0.000764026694809611,-0.0003591612090332319,-0.027891725909861442,1.2365411608939496,optical_flow/4160_4161.npy,motion_maps/4160_4161.npy
rgb/4161.png,depth/4161.npy,rgb/4162.png,depth/4162.npy,-0.0021390050372526843,-0.004126035513288415,-0.0012759080508726894,-0.0017862209255952164,-0.02736206641354721,1.2344566042438885,optical_flow/4161_4162.npy,motion_maps/4161_4162.npy
rgb/4162.png,depth/4162.npy,rgb/4163.png,depth/4163.npy,-0.0015294574451470654,-0.0035099210379392477,-0.0032858790073152628,-0.004874273668406204,-0.03191511053714646,1.233411792251303,optical_flow/4162_4163.npy,motion_maps/4162_4163.npy
rgb/4163.png,depth/4163.npy,rgb/4164.png,depth/4164.npy,0.0006362923481841896,-0.0035301434773291093,-0.003210241927960605,-0.0052134106577454995,-0.031550365816465975,1.23081016345418,optical_flow/4163_4164.npy,motion_maps/4163_4164.npy
rgb/4164.png,depth/4164.npy,rgb/4165.png,depth/4165.npy,-0.00046688284520111326,-0.0036846372174154656,-0.0014334372806377074,-0.0033604461343230696,-0.029041466458483826,1.2300077896549055,optical_flow/4164_4165.npy,motion_maps/4164_4165.npy
rgb/4165.png,depth/4165.npy,rgb/4166.png,depth/4166.npy,-0.0010847438108190484,-0.003729737696997696,0.00048393626647906535,-0.00041074078107783407,-0.029134176868994888,1.2255215508159267,optical_flow/4165_4166.npy,motion_maps/4165_4166.npy
rgb/4166.png,depth/4166.npy,rgb/4167.png,depth/4167.npy,0.003992067815679831,-0.0040961169948392035,0.0016463417378621448,0.0020640393164370607,-0.0320361699998486,1.2185574839597848,optical_flow/4166_4167.npy,motion_maps/4166_4167.npy
rgb/4167.png,depth/4167.npy,rgb/4168.png,depth/4168.npy,0.005300272231490812,-0.004020875666507197,-0.00027381446661487656,-0.0008210799821881665,-0.02925360167093527,1.2136723605310349,optical_flow/4167_4168.npy,motion_maps/4167_4168.npy
rgb/4168.png,depth/4168.npy,rgb/4169.png,depth/4169.npy,0.0009037246722984267,-0.003474679738179366,-0.0014785042480662744,-0.00045120709751245164,-0.028340317999457913,1.2189871800441097,optical_flow/4168_4169.npy,motion_maps/4168_4169.npy
rgb/4169.png,depth/4169.npy,rgb/4170.png,depth/4170.npy,-0.003942316825797218,-0.002998596046046528,-0.0017366040334123405,-0.002306323117053921,-0.024633351269558457,1.2172779627052537,optical_flow/4169_4170.npy,motion_maps/4169_4170.npy
rgb/4170.png,depth/4170.npy,rgb/4171.png,depth/4171.npy,-0.0030131396501653107,-0.0034607941538359016,0.0009184996041724726,0.002529030395010068,-0.02494305437492228,1.214147400526258,optical_flow/4170_4171.npy,motion_maps/4170_4171.npy
rgb/4171.png,depth/4171.npy,rgb/4172.png,depth/4172.npy,-0.00027368899623911406,-0.004545357368038609,0.002287620892773497,0.0011668245980303027,-0.02431286799511212,1.2057692838264131,optical_flow/4171_4172.npy,motion_maps/4171_4172.npy
rgb/4172.png,depth/4172.npy,rgb/4173.png,depth/4173.npy,0.0011671358724681955,-0.005601062334630386,0.0013844706972534605,0.0001336535029139441,-0.023723714827264653,1.206471735057022,optical_flow/4172_4173.npy,motion_maps/4172_4173.npy
rgb/4173.png,depth/4173.npy,rgb/4174.png,depth/4174.npy,0.0005966186615270809,-0.005566817656150248,-0.00011594255612757355,-0.0015797131526937849,-0.021127639614477944,1.2061372753690307,optical_flow/4173_4174.npy,motion_maps/4173_4174.npy
rgb/4174.png,depth/4174.npy,rgb/4175.png,depth/4175.npy,-0.00259302532176034,-0.0046226032154881545,-0.0023312771222166475,-0.004795027409855379,-0.01936102183146193,1.2086548986484047,optical_flow/4174_4175.npy,motion_maps/4174_4175.npy
rgb/4175.png,depth/4175.npy,rgb/4176.png,depth/4176.npy,-0.0040105609564891065,-0.004159285558807688,0.00030856971196618015,-0.002061251703011635,-0.019922582960866242,1.2102220737941425,optical_flow/4175_4176.npy,motion_maps/4175_4176.npy
rgb/4176.png,depth/4176.npy,rgb/4177.png,depth/4177.npy,-0.0016343824204624981,-0.004786364585574264,0.0009635662052868287,-0.000947524755787299,-0.021618596505937004,1.207888172217082,optical_flow/4176_4177.npy,motion_maps/4176_4177.npy
rgb/4177.png,depth/4177.npy,rgb/4178.png,depth/4178.npy,0.0008967509559873719,-0.005475061360157759,0.005770976144348344,0.005662768144816255,-0.023524720200486224,1.212698770071256,optical_flow/4177_4178.npy,motion_maps/4177_4178.npy
rgb/4178.png,depth/4178.npy,rgb/4179.png,depth/4179.npy,0.0010304768856154332,-0.005557737783383581,0.002179764516568169,0.003953921007493477,-0.020195496715690545,1.2105208701175627,optical_flow/4178_4179.npy,motion_maps/4178_4179.npy
rgb/4179.png,depth/4179.npy,rgb/4180.png,depth/4180.npy,-0.001814184689649329,-0.005162119979840349,0.0005071931288795948,0.001393323509489619,-0.01698453269874478,1.2144011070069212,optical_flow/4179_4180.npy,motion_maps/4179_4180.npy
rgb/4180.png,depth/4180.npy,rgb/4181.png,depth/4181.npy,-0.002974779988989345,-0.0050946409077016145,-0.0021457277383317265,-0.003694152022788444,-0.018744384212881715,1.215739247693449,optical_flow/4180_4181.npy,motion_maps/4180_4181.npy
rgb/4181.png,depth/4181.npy,rgb/4182.png,depth/4182.npy,-0.0005080220357029061,-0.004795295927634561,-0.002234825081851002,-0.0063978369646093824,-0.020784508138842302,1.2135270084772003,optical_flow/4181_4182.npy,motion_maps/4181_4182.npy
rgb/4182.png,depth/4182.npy,rgb/4183.png,depth/4183.npy,0.001902479677584314,-0.004803902224422599,0.0018864270610818433,-0.0006786640278448887,-0.02336335391746697,1.2195161539860349,optical_flow/4182_4183.npy,motion_maps/4182_4183.npy
rgb/4183.png,depth/4183.npy,rgb/4184.png,depth/4184.npy,0.003160755511679931,-0.004734711254724026,0.002454026399997128,0.001581324959076369,-0.02258007343783275,1.216629924714567,optical_flow/4183_4184.npy,motion_maps/4183_4184.npy
rgb/4184.png,depth/4184.npy,rgb/4185.png,depth/4185.npy,0.0026430855214124326,-0.004408468908062126,0.002353197845632225,0.003357054520137126,-0.02190144941366245,1.220821353218554,optical_flow/4184_4185.npy,motion_maps/4184_4185.npy
rgb/4185.png,depth/4185.npy,rgb/4186.png,depth/4186.npy,0.00029588096696159916,-0.003999348499189505,0.0017006452102987064,0.0014034542268746009,-0.017137371629425857,1.2256242184662085,optical_flow/4185_4186.npy,motion_maps/4185_4186.npy
rgb/4186.png,depth/4186.npy,rgb/4187.png,depth/4187.npy,-0.00219824032292858,-0.004005030674125388,-7.624504079838146e-05,-0.00043337608235560765,-0.016755640042461994,1.2305796019766433,optical_flow/4186_4187.npy,motion_maps/4186_4187.npy
rgb/4187.png,depth/4187.npy,rgb/4188.png,depth/4188.npy,-0.0002706861940299861,-0.0035931779377960725,-0.000876701584030751,-0.0018171755708067394,-0.01914296672886273,1.2332122137842705,optical_flow/4187_4188.npy,motion_maps/4187_4188.npy
rgb/4188.png,depth/4188.npy,rgb/4189.png,depth/4189.npy,-0.0013999413616259107,-0.0036300367074370617,0.0010729559069011727,0.0019642519400306924,-0.01922137952805869,1.238129619752442,optical_flow/4188_4189.npy,motion_maps/4188_4189.npy
rgb/4189.png,depth/4189.npy,rgb/4190.png,depth/4190.npy,-0.0011070030742471712,-0.004275526529344604,0.0013819050952195194,0.003361830006312516,-0.02215407582217588,1.2418070246993125,optical_flow/4189_4190.npy,motion_maps/4189_4190.npy
rgb/4190.png,depth/4190.npy,rgb/4191.png,depth/4191.npy,0.001351687259662027,-0.0042522891093641,0.0032078540034833018,0.005829612929979078,-0.021100775900522173,1.2415887452092988,optical_flow/4190_4191.npy,motion_maps/4190_4191.npy
rgb/4191.png,depth/4191.npy,rgb/4192.png,depth/4192.npy,0.00445171552282006,-0.004873770679301418,0.0011774738299833779,0.0021926356189254648,-0.01913972953783616,1.2412768513101184,optical_flow/4191_4192.npy,motion_maps/4191_4192.npy
rgb/4192.png,depth/4192.npy,rgb/4193.png,depth/4193.npy,0.0017942328845251003,-0.005039700376217148,-0.001723291845655335,-0.002454362117617848,-0.015521353371854119,1.2496077635582594,optical_flow/4192_4193.npy,motion_maps/4192_4193.npy
rgb/4193.png,depth/4193.npy,rgb/4194.png,depth/4194.npy,-0.00034646069298804454,-0.004303917900997058,-0.003453237813144375,-0.005511101330824886,-0.019855073274183344,1.2531685253997296,optical_flow/4193_4194.npy,motion_maps/4193_4194.npy
rgb/4194.png,depth/4194.npy,rgb/4195.png,depth/4195.npy,0.0009514916814165912,-0.004009623981032879,-0.0039325926590798276,-0.00507325623263455,-0.022420459826742345,1.2552078429731637,optical_flow/4194_4195.npy,motion_maps/4194_4195.npy
rgb/4195.png,depth/4195.npy,rgb/4196.png,depth/4196.npy,0.00027503112084665616,-0.003996021389868739,-0.0020780077973356847,-0.004608478118669268,-0.017198403886447892,1.2578386039242557,optical_flow/4195_4196.npy,motion_maps/4195_4196.npy
rgb/4196.png,depth/4196.npy,rgb/4197.png,depth/4197.npy,-0.00044325667188669006,-0.00451266520836265,-0.0005026824442646566,-0.004011887376151435,-0.01776643770930919,1.2639785957645129,optical_flow/4196_4197.npy,motion_maps/4196_4197.npy
rgb/4197.png,depth/4197.npy,rgb/4198.png,depth/4198.npy,-0.002164441074847335,-0.004537599303158076,0.00027291167779621784,-0.004738296967246924,-0.015415136285626296,1.2658728925686944,optical_flow/4197_4198.npy,motion_maps/4197_4198.npy
rgb/4198.png,depth/4198.npy,rgb/4199.png,depth/4199.npy,-0.0024685598320729816,-0.004349909727478485,0.00023441519375448218,-0.00427526086595975,-0.01576160951751726,1.2684226628714723,optical_flow/4198_4199.npy,motion_maps/4198_4199.npy
rgb/4199.png,depth/4199.npy,rgb/4200.png,depth/4200.npy,0.0005283989678829563,-0.004447538408426917,-0.0013411748740525214,-0.0094799759159514,-0.01658250438372555,1.2674885663977309,optical_flow/4199_4200.npy,motion_maps/4199_4200.npy
rgb/4200.png,depth/4200.npy,rgb/4201.png,depth/4201.npy,0.0006903406834258839,-0.004635389748220176,0.0009774937310891463,-0.0070217148613807,-0.013593304150478323,1.2696650233867786,optical_flow/4200_4201.npy,motion_maps/4200_4201.npy
rgb/4201.png,depth/4201.npy,rgb/4202.png,depth/4202.npy,-0.0015210533012949814,-0.0046653432583611066,-0.001321551944406018,-0.010676986523286304,-0.011584275940815124,1.2786339839741745,optical_flow/4201_4202.npy,motion_maps/4201_4202.npy
rgb/4202.png,depth/4202.npy,rgb/4203.png,depth/4203.npy,-0.002148034858568337,-0.004821347981755811,0.0002238884914578288,-0.006311553482895249,-0.015130779704894737,1.280976810665237,optical_flow/4202_4203.npy,motion_maps/4202_4203.npy
rgb/4203.png,depth/4203.npy,rgb/4204.png,depth/4204.npy,0.0021323664950285625,-0.004939421331827762,-0.0008612623079710137,-0.009728536401226506,-0.016038439789858968,1.2787591841115216,optical_flow/4203_4204.npy,motion_maps/4203_4204.npy
rgb/4204.png,depth/4204.npy,rgb/4205.png,depth/4205.npy,0.00288042402205647,-0.004661104857539755,0.001493647098293622,-0.0027555880680054656,-0.017975196314124586,1.282435944079822,optical_flow/4204_4205.npy,motion_maps/4204_4205.npy
rgb/4205.png,depth/4205.npy,rgb/4206.png,depth/4206.npy,0.0009658619049427354,-0.00454608161898925,0.000575058945246154,-0.0037082576800315788,-0.015221631938724391,1.2824776879568558,optical_flow/4205_4206.npy,motion_maps/4205_4206.npy
rgb/4206.png,depth/4206.npy,rgb/4207.png,depth/4207.npy,-0.002619325732970166,-0.004613733067452852,0.0009938202453376604,-0.003028442682655452,-0.014541935754853519,1.29684111909026,optical_flow/4206_4207.npy,motion_maps/4206_4207.npy
rgb/4207.png,depth/4207.npy,rgb/4208.png,depth/4208.npy,-0.003667078342443568,-0.00417789262093114,-0.00107933897953983,-0.0042691173200850585,-0.016503458547953986,1.2983056842012672,optical_flow/4207_4208.npy,motion_maps/4207_4208.npy
rgb/4208.png,depth/4208.npy,rgb/4209.png,depth/4209.npy,-0.002370993433861955,-0.004093297624097286,-0.0027721071477493768,-0.010970820437790962,-0.015436013172326126,1.3014327631622962,optical_flow/4208_4209.npy,motion_maps/4208_4209.npy
rgb/4209.png,depth/4209.npy,rgb/4210.png,depth/4210.npy,0.0018653962559281399,-0.003737951403115917,-0.004889168797602094,-0.013920385555017845,-0.01670386943655422,1.3024856555861961,optical_flow/4209_4210.npy,motion_maps/4209_4210.npy
rgb/4210.png,depth/4210.npy,rgb/4211.png,depth/4211.npy,0.0028738171098352905,-0.003289772460272229,-0.004334700933952158,-0.014785092558085466,-0.015250665398560681,1.3012340079032754,optical_flow/4210_4211.npy,motion_maps/4210_4211.npy
rgb/4211.png,depth/4211.npy,rgb/4212.png,depth/4212.npy,0.0006792991929117278,-0.0030177779420025004,-0.003240852624535657,-0.006789193343053057,-0.01147402226228933,1.316934013516175,optical_flow/4211_4212.npy,motion_maps/4211_4212.npy
rgb/4212.png,depth/4212.npy,rgb/4213.png,depth/4213.npy,-0.000374068296605182,-0.0027386408391341004,-0.0010018635490112015,-0.003637863318687096,-0.014251702838220526,1.3195086453516467,optical_flow/4212_4213.npy,motion_maps/4212_4213.npy
rgb/4213.png,depth/4213.npy,rgb/4214.png,depth/4214.npy,-0.0009586980648773287,-0.0025240858496559434,0.0001913296885672901,-0.0010091354484771387,-0.015259215084002076,1.3174300316759684,optical_flow/4213_4214.npy,motion_maps/4213_4214.npy
rgb/4214.png,depth/4214.npy,rgb/4215.png,depth/4215.npy,-0.0008796135144405007,-0.002194470320906351,0.0022443985311273035,0.002597253064458016,-0.01803505347653012,1.3220541044010474,optical_flow/4214_4215.npy,motion_maps/4214_4215.npy
rgb/4215.png,depth/4215.npy,rgb/4216.png,depth/4216.npy,-0.001403152086418606,-0.0018280431511005454,0.0012148743118410431,0.003074086665137088,-0.019785303046543582,1.3208809131785701,optical_flow/4215_4216.npy,motion_maps/4215_4216.npy
rgb/4216.png,depth/4216.npy,rgb/4217.png,depth/4217.npy,-0.00044465201765819394,-0.0016722460357199973,-0.00040525342585580576,0.006090733334488618,-0.0237538165930592,1.32580712480123,optical_flow/4216_4217.npy,motion_maps/4216_4217.npy
rgb/4217.png,depth/4217.npy,rgb/4218.png,depth/4218.npy,-0.0007984457338864716,-0.0017410267703858661,-0.003468087583742508,-0.0004183965421873381,-0.021739679955398942,1.3248574085043003,optical_flow/4217_4218.npy,motion_maps/4217_4218.npy
rgb/4218.png,depth/4218.npy,rgb/4219.png,depth/4219.npy,0.0005716473411275295,-0.0011147550705913447,-0.002517102791225185,-0.002140377171585328,-0.02290710712394217,1.3252312347001125,optical_flow/4218_4219.npy,motion_maps/4218_4219.npy
rgb/4219.png,depth/4219.npy,rgb/4220.png,depth/4220.npy,0.0022290542139566864,-0.0008876808284960711,-0.004398179614723121,-0.005783832655566812,-0.019494632922060332,1.3268138998996903,optical_flow/4219_4220.npy,motion_maps/4219_4220.npy
rgb/4220.png,depth/4220.npy,rgb/4221.png,depth/4221.npy,-0.00012428530164288696,-0.0013833796736215953,-0.002171589320777393,-0.002738469979746583,-0.019343707448032488,1.3265700249667418,optical_flow/4220_4221.npy,motion_maps/4220_4221.npy
rgb/4221.png,depth/4221.npy,rgb/4222.png,depth/4222.npy,-0.004249371735897845,-0.0010733279825891127,-0.0008845850389770207,0.0010945438175369304,-0.02019198946135714,1.335363593285166,optical_flow/4221_4222.npy,motion_maps/4221_4222.npy
rgb/4222.png,depth/4222.npy,rgb/4223.png,depth/4223.npy,-0.004122862216940775,-6.871879221564203e-05,-0.0030079821687309,-0.0015629694400516314,-0.020459363720171514,1.3323631103162654,optical_flow/4222_4223.npy,motion_maps/4222_4223.npy
rgb/4223.png,depth/4223.npy,rgb/4224.png,depth/4224.npy,-0.0020872685457548174,0.0005730956049301519,-0.003938776789473047,-0.0024014588026943784,-0.021494942538640368,1.3301689595182893,optical_flow/4223_4224.npy,motion_maps/4223_4224.npy
rgb/4224.png,depth/4224.npy,rgb/4225.png,depth/4225.npy,0.00012875442538041844,0.0012834717134201745,-0.0020933069732941186,-0.00011670655813134091,-0.02403124162113324,1.3259251548657291,optical_flow/4224_4225.npy,motion_maps/4224_4225.npy
rgb/4225.png,depth/4225.npy,rgb/4226.png,depth/4226.npy,0.001909579521149732,0.0018657698162204163,0.00472626398575595,0.011798135887950423,-0.022419563980885068,1.328993627563534,optical_flow/4225_4226.npy,motion_maps/4225_4226.npy
rgb/4226.png,depth/4226.npy,rgb/4227.png,depth/4227.npy,0.0029006113099000587,0.0015096103934931172,0.007111279669016711,0.016365375880148747,-0.02340742522186734,1.322151088119938,optical_flow/4226_4227.npy,motion_maps/4226_4227.npy
rgb/4227.png,depth/4227.npy,rgb/4228.png,depth/4228.npy,0.00036407590316937214,0.0006960674154640183,0.011587824205385087,0.02386250104536458,-0.02311649852719623,1.3267807365860165,optical_flow/4227_4228.npy,motion_maps/4227_4228.npy
rgb/4228.png,depth/4228.npy,rgb/4229.png,depth/4229.npy,-0.0012133884963774141,0.0008493160516520912,0.0088078145707957,0.0197736273104141,-0.02120682833792276,1.324685903179983,optical_flow/4228_4229.npy,motion_maps/4228_4229.npy
rgb/4229.png,depth/4229.npy,rgb/4230.png,depth/4230.npy,-0.0005486862788846317,0.0016739821464478795,0.004593760369879075,0.01340245784044214,-0.021272441815952503,1.3226343198450934,optical_flow/4229_4230.npy,motion_maps/4229_4230.npy
